date,open,close,high,low,volume,money
3/6/2023 14:37,7948,7948,7948,7948,0,0
3/6/2023 14:38,7948,7948,7948,7948,0,0
3/6/2023 14:39,7948,7948,7948,7948,10,794800
3/6/2023 14:40,7948,7948,7948,7948,0,0
3/6/2023 14:41,7948,7948,7948,7948,0,0
3/6/2023 14:42,7948,7948,7948,7948,0,0
3/6/2023 14:43,7948,7948,7948,7948,0,0
3/6/2023 14:44,7948,7948,7948,7948,0,0
3/6/2023 14:45,7948,7948,7948,7948,0,0
3/6/2023 14:46,7948,7948,7948,7948,0,0
3/6/2023 14:47,7948,7948,7948,7948,0,0
3/6/2023 14:48,7948,7948,7948,7948,0,0
3/6/2023 14:49,7950,7950,7950,7950,2,159000
3/6/2023 14:50,7950,7952,7952,7950,5,397520
3/6/2023 14:51,7952,7952,7952,7950,11,874620
3/6/2023 14:52,7950,7950,7950,7950,1,79500
3/6/2023 14:53,7950,7950,7950,7950,0,0
3/6/2023 14:54,7952,7952,7952,7952,1,79520
3/6/2023 14:55,7952,7952,7952,7952,1,79520
3/6/2023 14:56,7950,7950,7950,7950,4,318000
3/6/2023 14:57,7950,7950,7950,7950,2,159000
3/6/2023 14:58,7950,7950,7950,7950,0,0
3/6/2023 14:59,7950,7950,7950,7950,0,0
3/6/2023 15:00,7950,7950,7950,7950,0,0
3/6/2023 21:01,7994,7994,7994,7994,0,0
3/6/2023 21:02,7994,7994,7994,7994,0,0
3/6/2023 21:03,7994,7994,7994,7994,0,0
3/6/2023 21:04,7994,7994,7994,7994,0,0
3/6/2023 21:05,7994,7994,7994,7994,0,0
3/6/2023 21:06,7994,7994,7994,7994,0,0
3/6/2023 21:07,7994,7994,7994,7994,0,0
3/6/2023 21:08,7954,7954,7954,7954,1,79540
3/6/2023 21:09,7954,7954,7954,7954,0,0
3/6/2023 21:10,7954,7954,7954,7954,0,0
3/6/2023 21:11,7964,7970,7970,7964,2,159340
3/6/2023 21:12,7960,7960,7960,7960,1,79600
3/6/2023 21:13,7960,7960,7960,7960,0,0
3/6/2023 21:14,7960,7960,7960,7960,0,0
3/6/2023 21:15,7960,7960,7960,7960,0,0
3/6/2023 21:16,7960,7960,7960,7960,0,0
3/6/2023 21:17,7960,7960,7960,7960,0,0
3/6/2023 21:18,7952,7952,7952,7952,1,79520
3/6/2023 21:19,7952,7952,7952,7952,0,0
3/6/2023 21:20,7952,7952,7952,7952,0,0
3/6/2023 21:21,7952,7952,7952,7952,0,0
3/6/2023 21:22,7952,7952,7952,7952,0,0
3/6/2023 21:23,7952,7952,7952,7952,0,0
3/6/2023 21:24,7952,7952,7952,7952,0,0
3/6/2023 21:25,7970,7970,7970,7970,1,79700
3/6/2023 21:26,7970,7970,7970,7970,0,0
3/6/2023 21:27,7970,7970,7970,7970,0,0
3/6/2023 21:28,7970,7970,7970,7970,0,0
3/6/2023 21:29,7970,7970,7970,7970,0,0
3/6/2023 21:30,7970,7970,7970,7970,0,0
3/6/2023 21:31,7954,7954,7954,7954,1,79540
3/6/2023 21:32,7954,7954,7954,7954,0,0
3/6/2023 21:33,7954,7954,7954,7954,0,0
3/6/2023 21:34,7954,7954,7954,7954,0,0
3/6/2023 21:35,7954,7954,7954,7954,0,0
3/6/2023 21:36,7954,7954,7954,7954,0,0
3/6/2023 21:37,7954,7954,7954,7954,0,0
3/6/2023 21:38,7954,7954,7954,7954,0,0
3/6/2023 21:39,7954,7954,7954,7954,0,0
3/6/2023 21:40,7954,7954,7954,7954,0,0
3/6/2023 21:41,7954,7954,7954,7954,0,0
3/6/2023 21:42,7954,7954,7954,7954,0,0
3/6/2023 21:43,7954,7954,7954,7954,0,0
3/6/2023 21:44,7954,7954,7954,7954,0,0
3/6/2023 21:45,7954,7954,7954,7954,0,0
3/6/2023 21:46,7954,7954,7954,7954,0,0
3/6/2023 21:47,7954,7954,7954,7954,0,0
3/6/2023 21:48,7950,7950,7950,7950,3,238500
3/6/2023 21:49,7950,7950,7950,7950,0,0
3/6/2023 21:50,7950,7950,7950,7950,0,0
3/6/2023 21:51,7950,7950,7950,7950,0,0
3/6/2023 21:52,7950,7950,7950,7950,0,0
3/6/2023 21:53,7950,7950,7950,7950,0,0
3/6/2023 21:54,7950,7950,7950,7950,0,0
3/6/2023 21:55,7948,7948,7948,7948,1,79480
3/6/2023 21:56,7948,7948,7948,7948,0,0
3/6/2023 21:57,7948,7948,7948,7948,0,0
3/6/2023 21:58,7948,7948,7948,7948,0,0
3/6/2023 21:59,7948,7948,7948,7948,0,0
3/6/2023 22:00,7948,7948,7948,7948,0,0
3/6/2023 22:01,7948,7948,7948,7948,0,0
3/6/2023 22:02,7942,7940,7942,7940,3,238220
3/6/2023 22:03,7940,7940,7940,7940,10,794000
3/6/2023 22:04,7940,7940,7940,7940,0,0
3/6/2023 22:05,7940,7940,7940,7940,0,0
3/6/2023 22:06,7940,7940,7940,7940,0,0
3/6/2023 22:07,7940,7940,7940,7940,0,0
3/6/2023 22:08,7940,7940,7940,7940,0,0
3/6/2023 22:09,7940,7940,7940,7940,0,0
3/6/2023 22:10,7940,7940,7940,7940,0,0
3/6/2023 22:11,7940,7940,7940,7940,0,0
3/6/2023 22:12,7940,7940,7940,7940,0,0
3/6/2023 22:13,7940,7940,7940,7940,0,0
3/6/2023 22:14,7940,7940,7940,7940,0,0
3/6/2023 22:15,7940,7940,7940,7940,0,0
3/6/2023 22:16,7940,7940,7940,7940,0,0
3/6/2023 22:17,7940,7940,7940,7940,0,0
3/6/2023 22:18,7940,7940,7940,7940,0,0
3/6/2023 22:19,7940,7940,7940,7940,0,0
3/6/2023 22:20,7940,7940,7940,7940,0,0
3/6/2023 22:21,7940,7940,7940,7940,0,0
3/6/2023 22:22,7940,7940,7940,7940,0,0
3/6/2023 22:23,7940,7940,7940,7940,0,0
3/6/2023 22:24,7940,7940,7940,7940,0,0
3/6/2023 22:25,7940,7940,7940,7940,0,0
3/6/2023 22:26,7940,7940,7940,7940,0,0
3/6/2023 22:27,7940,7940,7940,7940,0,0
3/6/2023 22:28,7940,7940,7940,7940,0,0
3/6/2023 22:29,7940,7940,7940,7940,0,0
3/6/2023 22:30,7940,7940,7940,7940,0,0
3/6/2023 22:31,7954,7954,7954,7954,1,79540
3/6/2023 22:32,7950,7950,7950,7950,1,79500
3/6/2023 22:33,7950,7950,7950,7950,0,0
3/6/2023 22:34,7962,7962,7962,7962,2,159240
3/6/2023 22:35,7962,7962,7962,7962,0,0
3/6/2023 22:36,7962,7962,7962,7962,0,0
3/6/2023 22:37,7962,7962,7962,7962,0,0
3/6/2023 22:38,7962,7962,7962,7962,0,0
3/6/2023 22:39,7948,7948,7948,7948,1,79480
3/6/2023 22:40,7948,7948,7948,7948,0,0
3/6/2023 22:41,7948,7948,7948,7948,0,0
3/6/2023 22:42,7948,7948,7948,7948,0,0
3/6/2023 22:43,7948,7948,7948,7948,0,0
3/6/2023 22:44,7964,7970,7970,7964,4,318620
3/6/2023 22:45,7960,7960,7960,7960,3,238800
3/6/2023 22:46,7954,7954,7954,7954,2,159080
3/6/2023 22:47,7954,7954,7954,7954,0,0
3/6/2023 22:48,7954,7954,7954,7954,0,0
3/6/2023 22:49,7956,7956,7956,7956,1,79560
3/6/2023 22:50,7956,7956,7956,7956,0,0
3/6/2023 22:51,7956,7956,7956,7956,0,0
3/6/2023 22:52,7956,7956,7956,7956,0,0
3/6/2023 22:53,7956,7956,7956,7956,0,0
3/6/2023 22:54,7956,7956,7956,7956,0,0
3/6/2023 22:55,7956,7956,7956,7956,0,0
3/6/2023 22:56,7956,7956,7956,7956,0,0
3/6/2023 22:57,7956,7956,7956,7956,0,0
3/6/2023 22:58,7960,7956,7960,7952,6,477360
3/6/2023 22:59,7956,7950,7956,7950,5,397740
3/6/2023 23:00,7950,7950,7950,7950,0,0
3/7/2023 9:01,7950,7950,7950,7950,0,0
3/7/2023 9:02,7954,7948,7954,7948,3,238500
3/7/2023 9:03,7944,7944,7944,7944,2,158880
3/7/2023 9:04,7954,7954,7954,7954,1,79540
3/7/2023 9:05,7954,7954,7954,7954,0,0
3/7/2023 9:06,7954,7954,7954,7954,0,0
3/7/2023 9:07,7954,7954,7954,7954,1,79540
3/7/2023 9:08,7948,7948,7948,7948,2,158960
3/7/2023 9:09,7948,7948,7948,7948,0,0
3/7/2023 9:10,7948,7942,7950,7942,19,1510060
3/7/2023 9:11,7942,7942,7942,7942,0,0
3/7/2023 9:12,7942,7934,7942,7934,2,158760
3/7/2023 9:13,7934,7934,7934,7934,0,0
3/7/2023 9:14,7942,7942,7942,7942,1,79420
3/7/2023 9:15,7942,7942,7942,7942,0,0
3/7/2023 9:16,7940,7932,7940,7932,2,158720
3/7/2023 9:17,7932,7924,7932,7924,2,158560
3/7/2023 9:18,7924,7924,7924,7924,0,0
3/7/2023 9:19,7924,7924,7924,7924,0,0
3/7/2023 9:20,7924,7924,7924,7924,0,0
3/7/2023 9:21,7924,7924,7924,7924,0,0
3/7/2023 9:22,7924,7924,7924,7924,0,0
3/7/2023 9:23,7934,7934,7934,7934,1,79340
3/7/2023 9:24,7934,7934,7934,7934,0,0
3/7/2023 9:25,7934,7934,7934,7934,0,0
3/7/2023 9:26,7934,7934,7934,7934,0,0
3/7/2023 9:27,7944,7944,7944,7944,1,79440
3/7/2023 9:28,7944,7944,7944,7944,0,0
3/7/2023 9:29,7944,7944,7944,7944,0,0
3/7/2023 9:30,7944,7944,7944,7944,0,0
3/7/2023 9:31,7944,7944,7944,7944,0,0
3/7/2023 9:32,7944,7944,7944,7944,0,0
3/7/2023 9:33,7944,7944,7944,7944,0,0
3/7/2023 9:34,7944,7944,7944,7944,0,0
3/7/2023 9:35,7944,7944,7944,7944,1,79440
3/7/2023 9:36,7944,7944,7944,7944,0,0
3/7/2023 9:37,7944,7944,7944,7944,0,0
3/7/2023 9:38,7944,7944,7944,7944,0,0
3/7/2023 9:39,7944,7944,7944,7944,0,0
3/7/2023 9:40,7944,7944,7944,7944,0,0
3/7/2023 9:41,7936,7936,7936,7936,1,79360
3/7/2023 9:42,7936,7936,7936,7936,0,0
3/7/2023 9:43,7936,7936,7936,7936,0,0
3/7/2023 9:44,7936,7936,7936,7936,0,0
3/7/2023 9:45,7936,7936,7936,7936,0,0
3/7/2023 9:46,7936,7936,7936,7936,0,0
3/7/2023 9:47,7932,7932,7932,7932,1,79320
3/7/2023 9:48,7932,7932,7932,7932,0,0
3/7/2023 9:49,7932,7932,7932,7932,0,0
3/7/2023 9:50,7932,7932,7932,7932,0,0
3/7/2023 9:51,7944,7944,7944,7944,1,79440
3/7/2023 9:52,7944,7944,7944,7944,0,0
3/7/2023 9:53,7944,7944,7944,7944,0,0
3/7/2023 9:54,7952,7952,7952,7952,1,79520
3/7/2023 9:55,7952,7952,7952,7952,0,0
3/7/2023 9:56,7952,7952,7952,7952,0,0
3/7/2023 9:57,7952,7952,7952,7952,0,0
3/7/2023 9:58,7952,7952,7952,7952,0,0
3/7/2023 9:59,7952,7952,7952,7952,0,0
3/7/2023 10:00,7952,7952,7952,7952,0,0
3/7/2023 10:01,7952,7952,7952,7952,0,0
3/7/2023 10:02,7952,7952,7952,7952,0,0
3/7/2023 10:03,7952,7952,7952,7952,0,0
3/7/2023 10:04,7952,7952,7952,7952,0,0
3/7/2023 10:05,7952,7952,7952,7952,0,0
3/7/2023 10:06,7952,7952,7952,7952,0,0
3/7/2023 10:07,7952,7952,7952,7952,0,0
3/7/2023 10:08,7960,7960,7960,7960,1,79600
3/7/2023 10:09,7960,7960,7960,7960,0,0
3/7/2023 10:10,7960,7960,7960,7960,0,0
3/7/2023 10:11,7960,7960,7960,7960,0,0
3/7/2023 10:12,7968,7972,7972,7968,3,239080
3/7/2023 10:13,7962,7962,7962,7962,1,79620
3/7/2023 10:14,7962,7962,7962,7962,0,0
3/7/2023 10:15,7962,7962,7962,7962,1,79620
3/7/2023 10:31,7962,7962,7962,7962,0,0
3/7/2023 10:32,7962,7962,7962,7962,0,0
3/7/2023 10:33,7962,7962,7962,7962,0,0
3/7/2023 10:34,7962,7962,7962,7962,0,0
3/7/2023 10:35,7962,7962,7962,7962,0,0
3/7/2023 10:36,7962,7962,7962,7962,0,0
3/7/2023 10:37,7958,7950,7958,7950,2,159080
3/7/2023 10:38,7950,7950,7950,7950,0,0
3/7/2023 10:39,7950,7950,7950,7950,0,0
3/7/2023 10:40,7950,7950,7950,7950,0,0
3/7/2023 10:41,7950,7950,7950,7950,0,0
3/7/2023 10:42,7950,7950,7950,7950,0,0
3/7/2023 10:43,7950,7950,7950,7950,0,0
3/7/2023 10:44,7950,7950,7950,7950,0,0
3/7/2023 10:45,7950,7950,7950,7950,0,0
3/7/2023 10:46,7950,7950,7950,7950,0,0
3/7/2023 10:47,7950,7950,7950,7950,0,0
3/7/2023 10:48,7950,7950,7950,7950,0,0
3/7/2023 10:49,7950,7950,7950,7950,0,0
3/7/2023 10:50,7950,7950,7950,7950,0,0
3/7/2023 10:51,7950,7950,7950,7950,0,0
3/7/2023 10:52,7950,7950,7950,7950,0,0
3/7/2023 10:53,7950,7950,7950,7950,0,0
3/7/2023 10:54,7950,7948,7950,7948,2,158980
3/7/2023 10:55,7948,7948,7948,7948,0,0
3/7/2023 10:56,7948,7948,7948,7948,0,0
3/7/2023 10:57,7948,7948,7948,7948,0,0
3/7/2023 10:58,7948,7948,7948,7948,0,0
3/7/2023 10:59,7948,7948,7948,7948,0,0
3/7/2023 11:00,7948,7948,7948,7948,0,0
3/7/2023 11:01,7948,7948,7948,7948,0,0
3/7/2023 11:02,7948,7948,7948,7948,0,0
3/7/2023 11:03,7936,7936,7936,7936,2,158720
3/7/2023 11:04,7938,7938,7938,7938,1,79380
3/7/2023 11:05,7938,7938,7938,7938,0,0
3/7/2023 11:06,7938,7938,7938,7938,0,0
3/7/2023 11:07,7938,7938,7938,7938,0,0
3/7/2023 11:08,7938,7938,7938,7938,0,0
3/7/2023 11:09,7938,7938,7938,7938,0,0
3/7/2023 11:10,7938,7938,7938,7938,0,0
3/7/2023 11:11,7938,7938,7938,7938,0,0
3/7/2023 11:12,7938,7938,7938,7938,0,0
3/7/2023 11:13,7944,7944,7944,7944,1,79440
3/7/2023 11:14,7944,7944,7944,7944,0,0
3/7/2023 11:15,7944,7944,7944,7944,0,0
3/7/2023 11:16,7944,7944,7944,7944,0,0
3/7/2023 11:17,7944,7944,7944,7944,0,0
3/7/2023 11:18,7944,7944,7944,7944,0,0
3/7/2023 11:19,7944,7944,7944,7944,0,0
3/7/2023 11:20,7944,7944,7944,7944,0,0
3/7/2023 11:21,7944,7944,7944,7944,0,0
3/7/2023 11:22,7944,7944,7944,7944,0,0
3/7/2023 11:23,7944,7944,7944,7944,0,0
3/7/2023 11:24,7956,7956,7956,7956,2,159120
3/7/2023 11:25,7956,7956,7956,7956,0,0
3/7/2023 11:26,7956,7956,7956,7956,0,0
3/7/2023 11:27,7956,7956,7956,7956,0,0
3/7/2023 11:28,7956,7956,7956,7956,0,0
3/7/2023 11:29,7956,7956,7956,7956,0,0
3/7/2023 11:30,7956,7956,7956,7956,0,0
3/7/2023 13:31,7956,7956,7956,7956,0,0
3/7/2023 13:32,7940,7940,7940,7940,1,79400
3/7/2023 13:33,7940,7940,7940,7940,0,0
3/7/2023 13:34,7940,7940,7940,7940,1,79400
3/7/2023 13:35,7940,7940,7940,7940,0,0
3/7/2023 13:36,7938,7938,7938,7938,1,79380
3/7/2023 13:37,7946,7946,7946,7946,1,79460
3/7/2023 13:38,7946,7946,7946,7946,0,0
3/7/2023 13:39,7946,7946,7946,7946,0,0
3/7/2023 13:40,7946,7946,7946,7946,0,0
3/7/2023 13:41,7946,7946,7946,7946,0,0
3/7/2023 13:42,7946,7946,7946,7946,0,0
3/7/2023 13:43,7946,7946,7946,7946,0,0
3/7/2023 13:44,7946,7946,7946,7946,0,0
3/7/2023 13:45,7946,7946,7946,7946,0,0
3/7/2023 13:46,7946,7946,7946,7946,0,0
3/7/2023 13:47,7946,7946,7946,7946,0,0
3/7/2023 13:48,7946,7946,7946,7946,0,0
3/7/2023 13:49,7946,7946,7946,7946,0,0
3/7/2023 13:50,7932,7926,7932,7926,3,237920
3/7/2023 13:51,7926,7926,7926,7926,0,0
3/7/2023 13:52,7926,7926,7926,7926,0,0
3/7/2023 13:53,7926,7926,7926,7926,0,0
3/7/2023 13:54,7926,7926,7926,7926,0,0
3/7/2023 13:55,7926,7926,7926,7926,0,0
3/7/2023 13:56,7926,7926,7926,7926,0,0
3/7/2023 13:57,7926,7926,7926,7926,0,0
3/7/2023 13:58,7930,7930,7930,7930,1,79300
3/7/2023 13:59,7926,7926,7926,7926,1,79260
3/7/2023 14:00,7932,7932,7932,7932,1,79320
3/7/2023 14:01,7932,7932,7932,7932,0,0
3/7/2023 14:02,7934,7934,7934,7934,1,79340
3/7/2023 14:03,7924,7920,7924,7920,3,237780
3/7/2023 14:04,7920,7920,7920,7920,0,0
3/7/2023 14:05,7920,7920,7920,7920,0,0
3/7/2023 14:06,7920,7920,7920,7920,0,0
3/7/2023 14:07,7920,7920,7920,7920,0,0
3/7/2023 14:08,7920,7920,7920,7920,0,0
3/7/2023 14:09,7920,7920,7920,7920,0,0
3/7/2023 14:10,7920,7920,7920,7920,0,0
3/7/2023 14:11,7920,7920,7920,7920,0,0
3/7/2023 14:12,7920,7920,7920,7920,0,0
3/7/2023 14:13,7920,7920,7920,7920,0,0
3/7/2023 14:14,7922,7922,7922,7922,1,79220
3/7/2023 14:15,7922,7922,7922,7922,0,0
3/7/2023 14:16,7922,7922,7922,7922,0,0
3/7/2023 14:17,7922,7922,7922,7922,0,0
3/7/2023 14:18,7922,7922,7922,7922,0,0
3/7/2023 14:19,7930,7930,7930,7930,1,79300
3/7/2023 14:20,7924,7924,7924,7924,1,79240
3/7/2023 14:21,7924,7924,7924,7924,0,0
3/7/2023 14:22,7924,7924,7924,7924,0,0
3/7/2023 14:23,7924,7924,7924,7924,0,0
3/7/2023 14:24,7924,7924,7924,7924,0,0
3/7/2023 14:25,7924,7924,7924,7924,0,0
3/7/2023 14:26,7924,7924,7924,7924,0,0
3/7/2023 14:27,7920,7920,7920,7920,2,158420
3/7/2023 14:28,7920,7920,7920,7920,0,0
3/7/2023 14:29,7918,7910,7918,7910,3,237460
3/7/2023 14:30,7910,7910,7910,7910,0,0
3/7/2023 14:31,7910,7910,7910,7910,0,0
3/7/2023 14:32,7910,7910,7910,7910,0,0
3/7/2023 14:33,7918,7918,7918,7918,10,791800
3/7/2023 14:34,7918,7918,7918,7918,0,0
3/7/2023 14:35,7918,7918,7918,7918,0,0
3/7/2023 14:36,7918,7918,7918,7918,0,0
3/7/2023 14:37,7918,7918,7918,7918,0,0
3/7/2023 14:38,7918,7918,7918,7918,0,0
3/7/2023 14:39,7918,7918,7918,7918,0,0
3/7/2023 14:40,7918,7918,7918,7918,0,0
3/7/2023 14:41,7918,7918,7918,7918,0,0
3/7/2023 14:42,7918,7918,7918,7918,0,0
3/7/2023 14:43,7920,7920,7920,7920,4,316800
3/7/2023 14:44,7920,7920,7920,7920,0,0
3/7/2023 14:45,7920,7920,7920,7920,0,0
3/7/2023 14:46,7920,7920,7920,7920,0,0
3/7/2023 14:47,7920,7920,7920,7920,0,0
3/7/2023 14:48,7920,7920,7920,7920,0,0
3/7/2023 14:49,7920,7920,7920,7920,0,0
3/7/2023 14:50,7920,7920,7920,7920,0,0
3/7/2023 14:51,7920,7920,7920,7920,0,0
3/7/2023 14:52,7920,7920,7920,7920,0,0
3/7/2023 14:53,7920,7920,7920,7920,0,0
3/7/2023 14:54,7920,7920,7920,7920,0,0
3/7/2023 14:55,7920,7920,7920,7920,0,0
3/7/2023 14:56,7920,7920,7920,7920,0,0
3/7/2023 14:57,7928,7928,7928,7928,1,79280
3/7/2023 14:58,7916,7922,7922,7916,3,237580
3/7/2023 14:59,7922,7922,7922,7922,0,0
3/7/2023 15:00,7922,7922,7922,7922,0,0
3/7/2023 21:01,7942,7942,7942,7942,0,0
3/7/2023 21:02,7882,7882,7882,7882,1,78820
3/7/2023 21:03,7882,7882,7882,7882,0,0
3/7/2023 21:04,7882,7882,7882,7882,0,0
3/7/2023 21:05,7882,7882,7882,7882,0,0
3/7/2023 21:06,7912,7912,7912,7912,3,237360
3/7/2023 21:07,7910,7900,7910,7900,3,237120
3/7/2023 21:08,7900,7900,7900,7900,0,0
3/7/2023 21:09,7900,7900,7900,7900,0,0
3/7/2023 21:10,7886,7886,7886,7886,1,78860
3/7/2023 21:11,7884,7880,7884,7880,4,315260
3/7/2023 21:12,7870,7868,7870,7868,5,393460
3/7/2023 21:13,7868,7868,7868,7868,0,0
3/7/2023 21:14,7876,7876,7876,7876,1,78760
3/7/2023 21:15,7876,7876,7876,7876,0,0
3/7/2023 21:16,7876,7876,7876,7876,0,0
3/7/2023 21:17,7884,7884,7884,7884,1,78840
3/7/2023 21:18,7884,7884,7884,7884,0,0
3/7/2023 21:19,7884,7884,7884,7884,0,0
3/7/2023 21:20,7884,7884,7884,7884,0,0
3/7/2023 21:21,7884,7884,7884,7884,0,0
3/7/2023 21:22,7884,7884,7884,7884,0,0
3/7/2023 21:23,7884,7884,7884,7884,0,0
3/7/2023 21:24,7888,7888,7888,7888,1,78880
3/7/2023 21:25,7888,7888,7888,7888,0,0
3/7/2023 21:26,7890,7890,7890,7890,2,157800
3/7/2023 21:27,7890,7890,7890,7890,0,0
3/7/2023 21:28,7890,7890,7890,7890,0,0
3/7/2023 21:29,7890,7890,7890,7890,0,0
3/7/2023 21:30,7890,7890,7890,7890,0,0
3/7/2023 21:31,7890,7890,7890,7890,1,78900
3/7/2023 21:32,7890,7890,7890,7890,0,0
3/7/2023 21:33,7890,7890,7890,7890,0,0
3/7/2023 21:34,7890,7890,7890,7890,0,0
3/7/2023 21:35,7890,7890,7890,7890,0,0
3/7/2023 21:36,7892,7892,7892,7892,1,78920
3/7/2023 21:37,7892,7892,7892,7892,0,0
3/7/2023 21:38,7892,7892,7892,7892,0,0
3/7/2023 21:39,7892,7892,7892,7892,0,0
3/7/2023 21:40,7892,7892,7892,7892,1,78920
3/7/2023 21:41,7892,7892,7892,7892,0,0
3/7/2023 21:42,7892,7892,7892,7892,0,0
3/7/2023 21:43,7892,7892,7892,7892,0,0
3/7/2023 21:44,7892,7892,7892,7892,0,0
3/7/2023 21:45,7892,7892,7892,7892,0,0
3/7/2023 21:46,7892,7892,7892,7892,0,0
3/7/2023 21:47,7892,7892,7892,7892,0,0
3/7/2023 21:48,7892,7892,7892,7892,0,0
3/7/2023 21:49,7892,7892,7892,7892,0,0
3/7/2023 21:50,7896,7896,7896,7896,1,78960
3/7/2023 21:51,7896,7896,7896,7896,0,0
3/7/2023 21:52,7896,7896,7896,7896,0,0
3/7/2023 21:53,7896,7896,7896,7896,0,0
3/7/2023 21:54,7896,7896,7896,7896,1,78960
3/7/2023 21:55,7896,7896,7896,7896,0,0
3/7/2023 21:56,7896,7896,7896,7896,0,0
3/7/2023 21:57,7896,7896,7896,7896,0,0
3/7/2023 21:58,7896,7896,7896,7896,0,0
3/7/2023 21:59,7896,7896,7896,7896,0,0
3/7/2023 22:00,7896,7896,7896,7896,0,0
3/7/2023 22:01,7896,7896,7896,7896,1,78960
3/7/2023 22:02,7896,7896,7896,7896,0,0
3/7/2023 22:03,7896,7896,7896,7896,0,0
3/7/2023 22:04,7896,7896,7896,7896,0,0
3/7/2023 22:05,7896,7896,7896,7896,0,0
3/7/2023 22:06,7896,7896,7896,7896,0,0
3/7/2023 22:07,7896,7896,7896,7896,0,0
3/7/2023 22:08,7896,7896,7896,7896,0,0
3/7/2023 22:09,7896,7896,7896,7896,0,0
3/7/2023 22:10,7896,7896,7896,7896,0,0
3/7/2023 22:11,7896,7896,7896,7896,0,0
3/7/2023 22:12,7896,7896,7896,7896,0,0
3/7/2023 22:13,7896,7896,7896,7896,0,0
3/7/2023 22:14,7896,7896,7896,7896,0,0
3/7/2023 22:15,7896,7896,7896,7896,0,0
3/7/2023 22:16,7896,7896,7896,7896,0,0
3/7/2023 22:17,7896,7896,7896,7896,0,0
3/7/2023 22:18,7896,7896,7896,7896,0,0
3/7/2023 22:19,7896,7896,7896,7896,0,0
3/7/2023 22:20,7896,7896,7896,7896,0,0
3/7/2023 22:21,7896,7896,7896,7896,0,0
3/7/2023 22:22,7896,7896,7896,7896,0,0
3/7/2023 22:23,7896,7896,7896,7896,0,0
3/7/2023 22:24,7896,7896,7896,7896,0,0
3/7/2023 22:25,7896,7896,7896,7896,0,0
3/7/2023 22:26,7896,7896,7896,7896,0,0
3/7/2023 22:27,7896,7896,7896,7896,0,0
3/7/2023 22:28,7896,7896,7896,7896,0,0
3/7/2023 22:29,7896,7896,7896,7896,0,0
3/7/2023 22:30,7896,7896,7896,7896,0,0
3/7/2023 22:31,7896,7894,7896,7894,2,157900
3/7/2023 22:32,7890,7882,7890,7882,3,236640
3/7/2023 22:33,7882,7882,7882,7882,0,0
3/7/2023 22:34,7882,7882,7882,7882,0,0
3/7/2023 22:35,7904,7904,7904,7904,1,79040
3/7/2023 22:36,7904,7904,7904,7904,0,0
3/7/2023 22:37,7904,7904,7904,7904,0,0
3/7/2023 22:38,7904,7904,7904,7904,0,0
3/7/2023 22:39,7884,7884,7884,7884,1,78840
3/7/2023 22:40,7874,7882,7882,7872,5,393880
3/7/2023 22:41,7878,7878,7878,7878,1,78780
3/7/2023 22:42,7876,7876,7876,7876,1,78760
3/7/2023 22:43,7878,7888,7888,7878,2,157660
3/7/2023 22:44,7888,7888,7888,7888,0,0
3/7/2023 22:45,7888,7888,7888,7888,0,0
3/7/2023 22:46,7888,7888,7888,7888,0,0
3/7/2023 22:47,7888,7888,7888,7888,0,0
3/7/2023 22:48,7888,7888,7888,7888,0,0
3/7/2023 22:49,7888,7888,7888,7888,0,0
3/7/2023 22:50,7888,7888,7888,7888,0,0
3/7/2023 22:51,7888,7888,7888,7888,0,0
3/7/2023 22:52,7888,7888,7888,7888,0,0
3/7/2023 22:53,7888,7888,7888,7888,0,0
3/7/2023 22:54,7888,7888,7888,7888,0,0
3/7/2023 22:55,7888,7888,7888,7888,0,0
3/7/2023 22:56,7888,7888,7888,7888,0,0
3/7/2023 22:57,7888,7888,7888,7888,0,0
3/7/2023 22:58,7888,7888,7888,7888,0,0
3/7/2023 22:59,7888,7888,7888,7888,0,0
3/7/2023 23:00,7868,7858,7868,7852,5,393040
3/8/2023 9:01,7844,7806,7844,7774,44,3439500
3/8/2023 9:02,7794,7786,7794,7786,6,467260
3/8/2023 9:03,7792,7798,7798,7790,8,623660
3/8/2023 9:04,7802,7806,7806,7798,7,546140
3/8/2023 9:05,7798,7804,7804,7798,3,234020
3/8/2023 9:06,7808,7804,7808,7804,2,156120
3/8/2023 9:07,7804,7804,7804,7804,0,0
3/8/2023 9:08,7804,7804,7804,7804,0,0
3/8/2023 9:09,7818,7826,7826,7818,2,156440
3/8/2023 9:10,7826,7826,7826,7826,0,0
3/8/2023 9:11,7812,7822,7822,7812,3,234480
3/8/2023 9:12,7822,7822,7822,7822,1,78220
3/8/2023 9:13,7822,7822,7822,7822,0,0
3/8/2023 9:14,7828,7828,7828,7828,1,78280
3/8/2023 9:15,7828,7828,7828,7828,0,0
3/8/2023 9:16,7828,7828,7828,7828,0,0
3/8/2023 9:17,7838,7824,7838,7824,3,235000
3/8/2023 9:18,7824,7824,7824,7824,0,0
3/8/2023 9:19,7834,7834,7834,7834,1,78340
3/8/2023 9:20,7834,7834,7834,7834,0,0
3/8/2023 9:21,7834,7834,7834,7834,0,0
3/8/2023 9:22,7820,7828,7828,7820,2,156480
3/8/2023 9:23,7828,7828,7828,7828,0,0
3/8/2023 9:24,7828,7828,7828,7828,0,0
