date,open,close,high,low,volume,money
3/2/2023 10:11,8656,8656,8656,8656,0,0
3/2/2023 10:12,8656,8656,8656,8656,0,0
3/2/2023 10:13,8656,8656,8656,8656,0,0
3/2/2023 10:14,8656,8656,8656,8656,0,0
3/2/2023 10:15,8656,8656,8656,8656,0,0
3/2/2023 10:31,8656,8656,8656,8656,0,0
3/2/2023 10:32,8660,8662,8662,8660,3,259820
3/2/2023 10:33,8662,8662,8662,8662,0,0
3/2/2023 10:34,8662,8662,8662,8662,0,0
3/2/2023 10:35,8662,8662,8662,8662,0,0
3/2/2023 10:36,8662,8662,8662,8662,0,0
3/2/2023 10:37,8652,8648,8652,8648,3,259480
3/2/2023 10:38,8648,8648,8648,8648,0,0
3/2/2023 10:39,8648,8648,8648,8648,0,0
3/2/2023 10:40,8654,8654,8654,8654,3,259620
3/2/2023 10:41,8654,8654,8654,8654,0,0
3/2/2023 10:42,8654,8654,8654,8654,0,0
3/2/2023 10:43,8660,8660,8660,8660,1,86600
3/2/2023 10:44,8660,8660,8660,8660,0,0
3/2/2023 10:45,8656,8656,8656,8656,3,259680
3/2/2023 10:46,8656,8656,8656,8656,0,0
3/2/2023 10:47,8656,8656,8656,8656,0,0
3/2/2023 10:48,8650,8644,8650,8644,3,259420
3/2/2023 10:49,8644,8644,8644,8644,0,0
3/2/2023 10:50,8644,8644,8644,8644,0,0
3/2/2023 10:51,8654,8654,8654,8654,2,173080
3/2/2023 10:52,8656,8658,8658,8656,2,173140
3/2/2023 10:53,8658,8658,8658,8658,0,0
3/2/2023 10:54,8656,8656,8656,8656,1,86560
3/2/2023 10:55,8656,8656,8656,8656,0,0
3/2/2023 10:56,8656,8656,8656,8656,0,0
3/2/2023 10:57,8660,8660,8660,8660,2,173220
3/2/2023 10:58,8660,8660,8660,8660,0,0
3/2/2023 10:59,8660,8660,8660,8660,0,0
3/2/2023 11:00,8668,8668,8668,8668,1,86680
3/2/2023 11:01,8668,8668,8668,8668,0,0
3/2/2023 11:02,8668,8668,8668,8668,0,0
3/2/2023 11:03,8668,8668,8668,8668,0,0
3/2/2023 11:04,8668,8668,8668,8668,0,0
3/2/2023 11:05,8662,8662,8662,8662,1,86620
3/2/2023 11:06,8660,8660,8660,8660,1,86600
3/2/2023 11:07,8660,8660,8660,8660,0,0
3/2/2023 11:08,8660,8660,8660,8660,1,86600
3/2/2023 11:09,8660,8660,8660,8660,0,0
3/2/2023 11:10,8660,8660,8660,8660,1,86600
3/2/2023 11:11,8660,8660,8660,8660,0,0
3/2/2023 11:12,8660,8660,8660,8660,0,0
3/2/2023 11:13,8660,8660,8660,8660,0,0
3/2/2023 11:14,8666,8666,8666,8666,3,259980
3/2/2023 11:15,8666,8666,8666,8666,0,0
3/2/2023 11:16,8670,8670,8670,8670,2,173400
3/2/2023 11:17,8670,8670,8670,8670,0,0
3/2/2023 11:18,8670,8670,8670,8670,1,86700
3/2/2023 11:19,8672,8672,8672,8672,2,173460
3/2/2023 11:20,8672,8672,8672,8672,0,0
3/2/2023 11:21,8672,8672,8672,8672,0,0
3/2/2023 11:22,8672,8672,8672,8672,0,0
3/2/2023 11:23,8672,8672,8672,8672,0,0
3/2/2023 11:24,8678,8680,8680,8678,23,1996380
3/2/2023 11:25,8678,8678,8678,8678,2,173560
3/2/2023 11:26,8678,8678,8678,8678,0,0
3/2/2023 11:27,8678,8678,8678,8678,0,0
3/2/2023 11:28,8678,8678,8678,8678,0,0
3/2/2023 11:29,8678,8678,8678,8678,0,0
3/2/2023 11:30,8670,8670,8670,8670,1,86700
3/2/2023 13:31,8670,8670,8670,8670,1,86700
3/2/2023 13:32,8676,8680,8680,8676,4,347080
3/2/2023 13:33,8678,8678,8678,8678,1,86780
3/2/2023 13:34,8678,8678,8678,8678,2,173560
3/2/2023 13:35,8678,8678,8678,8678,0,0
3/2/2023 13:36,8678,8678,8678,8678,1,86780
3/2/2023 13:37,8672,8672,8672,8672,1,86720
3/2/2023 13:38,8672,8672,8672,8672,0,0
3/2/2023 13:39,8672,8672,8672,8672,0,0
3/2/2023 13:40,8662,8662,8662,8662,1,86620
3/2/2023 13:41,8662,8662,8662,8662,0,0
3/2/2023 13:42,8662,8662,8662,8662,0,0
3/2/2023 13:43,8662,8662,8662,8662,0,0
3/2/2023 13:44,8666,8666,8666,8666,2,173320
3/2/2023 13:45,8666,8666,8666,8666,0,0
3/2/2023 13:46,8666,8666,8666,8666,0,0
3/2/2023 13:47,8666,8666,8666,8666,0,0
3/2/2023 13:48,8666,8666,8666,8666,0,0
3/2/2023 13:49,8666,8666,8666,8666,0,0
3/2/2023 13:50,8666,8666,8666,8666,0,0
3/2/2023 13:51,8666,8666,8666,8666,0,0
3/2/2023 13:52,8666,8666,8666,8666,0,0
3/2/2023 13:53,8676,8678,8678,8674,3,260280
3/2/2023 13:54,8680,8680,8680,8680,1,86800
3/2/2023 13:55,8680,8680,8680,8680,2,173600
3/2/2023 13:56,8684,8680,8684,8680,5,434080
3/2/2023 13:57,8686,8686,8686,8686,1,86860
3/2/2023 13:58,8686,8686,8686,8686,0,0
3/2/2023 13:59,8686,8686,8686,8686,0,0
3/2/2023 14:00,8684,8684,8684,8684,3,260480
3/2/2023 14:01,8680,8680,8680,8680,2,173600
3/2/2023 14:02,8680,8680,8680,8680,0,0
3/2/2023 14:03,8680,8680,8680,8680,0,0
3/2/2023 14:04,8680,8680,8680,8680,1,86800
3/2/2023 14:05,8680,8680,8680,8680,0,0
3/2/2023 14:06,8688,8674,8688,8674,18,1562260
3/2/2023 14:07,8674,8674,8674,8674,0,0
3/2/2023 14:08,8674,8674,8674,8674,0,0
3/2/2023 14:09,8682,8676,8682,8676,5,433860
3/2/2023 14:10,8670,8670,8670,8670,2,173400
3/2/2023 14:11,8670,8670,8670,8670,0,0
3/2/2023 14:12,8666,8666,8666,8666,3,259980
3/2/2023 14:13,8666,8666,8666,8666,0,0
3/2/2023 14:14,8666,8666,8666,8666,0,0
3/2/2023 14:15,8674,8674,8674,8674,3,260220
3/2/2023 14:16,8674,8674,8674,8674,0,0
3/2/2023 14:17,8674,8674,8674,8674,0,0
3/2/2023 14:18,8678,8676,8698,8676,14,1215440
3/2/2023 14:19,8680,8678,8680,8678,3,260360
3/2/2023 14:20,8678,8678,8678,8678,0,0
3/2/2023 14:21,8678,8678,8678,8678,2,173560
3/2/2023 14:22,8678,8680,8680,8678,2,173580
3/2/2023 14:23,8676,8676,8676,8676,1,86760
3/2/2023 14:24,8676,8676,8676,8676,0,0
3/2/2023 14:25,8676,8676,8676,8676,0,0
3/2/2023 14:26,8676,8676,8676,8676,0,0
3/2/2023 14:27,8676,8676,8676,8676,0,0
3/2/2023 14:28,8676,8676,8676,8676,0,0
3/2/2023 14:29,8676,8676,8676,8676,0,0
3/2/2023 14:30,8676,8668,8676,8668,9,780480
3/2/2023 14:31,8668,8668,8668,8668,0,0
3/2/2023 14:32,8668,8668,8668,8668,0,0
3/2/2023 14:33,8668,8668,8668,8668,0,0
3/2/2023 14:34,8666,8666,8666,8666,3,259980
3/2/2023 14:35,8666,8666,8666,8666,0,0
3/2/2023 14:36,8666,8666,8666,8666,0,0
3/2/2023 14:37,8666,8666,8666,8666,0,0
3/2/2023 14:38,8676,8676,8676,8676,1,86760
3/2/2023 14:39,8676,8676,8676,8676,0,0
3/2/2023 14:40,8676,8676,8676,8676,0,0
3/2/2023 14:41,8676,8676,8676,8676,0,0
3/2/2023 14:42,8676,8676,8676,8676,0,0
3/2/2023 14:43,8676,8676,8676,8676,0,0
3/2/2023 14:44,8676,8676,8676,8676,0,0
3/2/2023 14:45,8676,8676,8676,8676,0,0
3/2/2023 14:46,8676,8676,8676,8676,0,0
3/2/2023 14:47,8676,8676,8676,8676,0,0
3/2/2023 14:48,8676,8676,8676,8676,1,86760
3/2/2023 14:49,8676,8676,8676,8676,0,0
3/2/2023 14:50,8676,8676,8676,8676,0,0
3/2/2023 14:51,8676,8676,8676,8676,0,0
3/2/2023 14:52,8676,8676,8676,8676,0,0
3/2/2023 14:53,8676,8676,8676,8676,0,0
3/2/2023 14:54,8676,8676,8676,8676,0,0
3/2/2023 14:55,8676,8676,8676,8676,0,0
3/2/2023 14:56,8662,8664,8664,8662,3,259900
3/2/2023 14:57,8664,8664,8664,8664,0,0
3/2/2023 14:58,8664,8664,8664,8664,0,0
3/2/2023 14:59,8664,8652,8664,8652,17,1471600
3/2/2023 15:00,8666,8666,8666,8666,2,173320
3/2/2023 21:01,8652,8652,8652,8652,0,0
3/2/2023 21:02,8652,8652,8652,8652,0,0
3/2/2023 21:03,8662,8662,8662,8662,7,606340
3/2/2023 21:04,8662,8662,8662,8662,0,0
3/2/2023 21:05,8660,8666,8666,8658,4,346440
3/2/2023 21:06,8662,8666,8666,8662,4,346520
3/2/2023 21:07,8666,8666,8666,8666,1,86660
3/2/2023 21:08,8660,8660,8660,8660,1,86600
3/2/2023 21:09,8660,8660,8660,8660,0,0
3/2/2023 21:10,8660,8660,8660,8660,0,0
3/2/2023 21:11,8660,8660,8660,8660,0,0
3/2/2023 21:12,8666,8668,8668,8666,4,346680
3/2/2023 21:13,8668,8668,8668,8668,0,0
3/2/2023 21:14,8668,8668,8668,8668,0,0
3/2/2023 21:15,8668,8668,8668,8668,0,0
3/2/2023 21:16,8668,8668,8668,8668,0,0
3/2/2023 21:17,8668,8668,8668,8668,0,0
3/2/2023 21:18,8668,8668,8668,8668,0,0
3/2/2023 21:19,8668,8668,8668,8668,0,0
3/2/2023 21:20,8668,8664,8668,8664,2,173320
3/2/2023 21:21,8664,8664,8664,8664,0,0
3/2/2023 21:22,8670,8670,8670,8670,4,346800
3/2/2023 21:23,8678,8670,8678,8670,2,173480
3/2/2023 21:24,8670,8670,8670,8670,0,0
3/2/2023 21:25,8666,8664,8666,8664,3,259960
3/2/2023 21:26,8664,8664,8664,8664,0,0
3/2/2023 21:27,8664,8664,8664,8664,0,0
3/2/2023 21:28,8664,8664,8664,8664,0,0
3/2/2023 21:29,8664,8664,8664,8664,0,0
3/2/2023 21:30,8664,8664,8664,8664,0,0
3/2/2023 21:31,8664,8664,8664,8664,0,0
3/2/2023 21:32,8664,8664,8664,8664,0,0
3/2/2023 21:33,8664,8664,8664,8664,0,0
3/2/2023 21:34,8664,8664,8664,8664,0,0
3/2/2023 21:35,8662,8662,8662,8662,1,86620
3/2/2023 21:36,8662,8662,8662,8662,0,0
3/2/2023 21:37,8662,8660,8662,8660,2,173220
3/2/2023 21:38,8660,8660,8660,8660,0,0
3/2/2023 21:39,8660,8660,8660,8660,0,0
3/2/2023 21:40,8660,8660,8660,8660,0,0
3/2/2023 21:41,8660,8660,8660,8660,0,0
3/2/2023 21:42,8662,8662,8662,8662,1,86620
3/2/2023 21:43,8662,8662,8662,8662,0,0
3/2/2023 21:44,8662,8662,8662,8662,0,0
3/2/2023 21:45,8662,8662,8662,8662,0,0
3/2/2023 21:46,8662,8662,8662,8662,0,0
3/2/2023 21:47,8662,8662,8662,8662,0,0
3/2/2023 21:48,8662,8662,8662,8662,0,0
3/2/2023 21:49,8662,8662,8662,8662,0,0
3/2/2023 21:50,8662,8662,8662,8662,0,0
3/2/2023 21:51,8662,8662,8662,8662,0,0
3/2/2023 21:52,8662,8662,8662,8662,0,0
3/2/2023 21:53,8662,8660,8662,8660,2,173220
3/2/2023 21:54,8660,8660,8660,8660,0,0
3/2/2023 21:55,8656,8656,8656,8656,3,259680
3/2/2023 21:56,8656,8656,8656,8656,0,0
3/2/2023 21:57,8656,8656,8656,8656,0,0
3/2/2023 21:58,8656,8656,8656,8656,0,0
3/2/2023 21:59,8656,8656,8656,8656,0,0
3/2/2023 22:00,8656,8656,8656,8656,0,0
3/2/2023 22:01,8656,8656,8656,8656,0,0
3/2/2023 22:02,8656,8656,8656,8656,0,0
3/2/2023 22:03,8656,8656,8656,8656,0,0
3/2/2023 22:04,8656,8656,8656,8656,0,0
3/2/2023 22:05,8656,8656,8656,8656,0,0
3/2/2023 22:06,8656,8656,8656,8656,0,0
3/2/2023 22:07,8656,8656,8656,8656,0,0
3/2/2023 22:08,8656,8656,8656,8656,0,0
3/2/2023 22:09,8656,8656,8656,8656,0,0
3/2/2023 22:10,8656,8656,8656,8656,0,0
3/2/2023 22:11,8656,8656,8656,8656,0,0
3/2/2023 22:12,8656,8656,8656,8656,0,0
3/2/2023 22:13,8656,8656,8656,8656,0,0
3/2/2023 22:14,8656,8656,8656,8656,0,0
3/2/2023 22:15,8656,8656,8656,8656,0,0
3/2/2023 22:16,8656,8656,8656,8656,0,0
3/2/2023 22:17,8656,8656,8656,8656,0,0
3/2/2023 22:18,8656,8656,8656,8656,0,0
3/2/2023 22:19,8656,8656,8656,8656,0,0
3/2/2023 22:20,8656,8656,8656,8656,0,0
3/2/2023 22:21,8656,8656,8656,8656,0,0
3/2/2023 22:22,8656,8656,8656,8656,0,0
3/2/2023 22:23,8656,8656,8656,8656,0,0
3/2/2023 22:24,8656,8656,8656,8656,0,0
3/2/2023 22:25,8656,8656,8656,8656,0,0
3/2/2023 22:26,8656,8656,8656,8656,0,0
3/2/2023 22:27,8656,8656,8656,8656,0,0
3/2/2023 22:28,8656,8656,8656,8656,0,0
3/2/2023 22:29,8656,8656,8656,8656,0,0
3/2/2023 22:30,8656,8656,8656,8656,0,0
3/2/2023 22:31,8658,8658,8658,8658,1,86580
3/2/2023 22:32,8656,8656,8656,8656,1,86560
3/2/2023 22:33,8646,8646,8646,8646,1,86460
3/2/2023 22:34,8646,8646,8646,8646,1,86460
3/2/2023 22:35,8646,8646,8646,8646,0,0
3/2/2023 22:36,8646,8646,8646,8646,0,0
3/2/2023 22:37,8646,8646,8646,8646,0,0
3/2/2023 22:38,8646,8646,8646,8646,0,0
3/2/2023 22:39,8650,8650,8650,8650,1,86500
3/2/2023 22:40,8650,8650,8650,8650,0,0
3/2/2023 22:41,8658,8658,8658,8658,1,86580
3/2/2023 22:42,8660,8660,8660,8660,1,86600
3/2/2023 22:43,8660,8660,8660,8660,1,86600
3/2/2023 22:44,8660,8660,8660,8660,0,0
3/2/2023 22:45,8660,8660,8660,8660,0,0
3/2/2023 22:46,8656,8656,8656,8656,1,86560
3/2/2023 22:47,8656,8656,8656,8656,0,0
3/2/2023 22:48,8656,8656,8656,8656,0,0
3/2/2023 22:49,8656,8656,8656,8656,0,0
3/2/2023 22:50,8656,8656,8656,8656,0,0
3/2/2023 22:51,8660,8660,8660,8660,2,173200
3/2/2023 22:52,8662,8662,8662,8662,4,346480
3/2/2023 22:53,8662,8662,8662,8662,0,0
3/2/2023 22:54,8662,8662,8662,8662,0,0
3/2/2023 22:55,8662,8662,8662,8662,7,606340
3/2/2023 22:56,8662,8662,8662,8662,0,0
3/2/2023 22:57,8662,8662,8662,8662,0,0
3/2/2023 22:58,8662,8662,8662,8662,0,0
3/2/2023 22:59,8664,8668,8668,8658,18,1559780
3/2/2023 23:00,8668,8668,8668,8668,0,0
3/3/2023 9:01,8696,8708,8714,8680,73,6348040
3/3/2023 9:02,8712,8702,8724,8702,60,5229240
3/3/2023 9:03,8698,8694,8700,8694,9,782840
3/3/2023 9:04,8700,8708,8708,8700,3,261160
3/3/2023 9:05,8710,8704,8712,8704,12,1044980
3/3/2023 9:06,8710,8714,8716,8710,11,958400
3/3/2023 9:07,8714,8712,8716,8704,46,4006240
3/3/2023 9:08,8710,8714,8714,8710,5,435660
3/3/2023 9:09,8718,8722,8722,8716,8,697480
3/3/2023 9:10,8718,8720,8724,8718,9,784820
3/3/2023 9:11,8724,8732,8732,8716,57,4971480
3/3/2023 9:12,8734,8730,8734,8726,8,698200
3/3/2023 9:13,8728,8720,8730,8720,12,1046860
3/3/2023 9:14,8730,8728,8730,8728,4,349140
3/3/2023 9:15,8730,8738,8738,8730,13,1135520
3/3/2023 9:16,8740,8736,8740,8736,5,436920
3/3/2023 9:17,8738,8740,8740,8736,13,1135960
3/3/2023 9:18,8740,8736,8740,8736,16,1398260
3/3/2023 9:19,8734,8732,8734,8732,3,262020
3/3/2023 9:20,8732,8732,8732,8732,0,0
3/3/2023 9:21,8734,8730,8738,8730,4,349320
3/3/2023 9:22,8738,8738,8738,8738,2,174760
3/3/2023 9:23,8738,8734,8738,8734,2,174720
3/3/2023 9:24,8740,8738,8742,8738,11,961340
3/3/2023 9:25,8734,8732,8738,8732,13,1135820
3/3/2023 9:26,8728,8728,8728,8728,1,87280
3/3/2023 9:27,8728,8728,8728,8728,0,0
3/3/2023 9:28,8726,8726,8726,8726,1,87260
3/3/2023 9:29,8730,8730,8730,8730,1,87300
3/3/2023 9:30,8732,8732,8732,8732,2,174640
3/3/2023 9:31,8732,8732,8732,8732,1,87320
3/3/2023 9:32,8736,8740,8740,8736,2,174760
3/3/2023 9:33,8736,8736,8736,8736,1,87360
3/3/2023 9:34,8740,8734,8740,8734,3,262140
3/3/2023 9:35,8734,8734,8734,8734,6,524100
3/3/2023 9:36,8734,8734,8734,8734,0,0
3/3/2023 9:37,8740,8736,8740,8732,7,611500
3/3/2023 9:38,8728,8728,8728,8728,2,174560
3/3/2023 9:39,8732,8732,8732,8732,1,87320
3/3/2023 9:40,8736,8738,8738,8736,2,174740
3/3/2023 9:41,8738,8738,8738,8738,0,0
3/3/2023 9:42,8740,8740,8740,8740,2,174800
3/3/2023 9:43,8742,8736,8742,8736,3,262140
3/3/2023 9:44,8734,8734,8734,8734,1,87340
3/3/2023 9:45,8734,8734,8734,8734,0,0
3/3/2023 9:46,8734,8734,8734,8734,0,0
3/3/2023 9:47,8732,8732,8732,8732,1,87320
3/3/2023 9:48,8732,8732,8732,8732,127,11089640
3/3/2023 9:49,8728,8726,8728,8726,5,436380
3/3/2023 9:50,8730,8730,8730,8730,1,87300
3/3/2023 9:51,8724,8724,8724,8724,2,174480
3/3/2023 9:52,8724,8724,8724,8724,0,0
3/3/2023 9:53,8724,8724,8724,8724,0,0
3/3/2023 9:54,8724,8724,8724,8724,0,0
3/3/2023 9:55,8724,8724,8724,8724,3,261720
3/3/2023 9:56,8724,8722,8724,8722,10,872380
3/3/2023 9:57,8722,8722,8722,8722,0,0
3/3/2023 9:58,8734,8734,8734,8734,5,436700
3/3/2023 9:59,8734,8734,8734,8734,0,0
3/3/2023 10:00,8734,8734,8734,8734,0,0
3/3/2023 10:01,8734,8734,8734,8734,0,0
3/3/2023 10:02,8736,8740,8740,8736,3,262100
3/3/2023 10:03,8740,8740,8740,8740,0,0
3/3/2023 10:04,8740,8740,8740,8740,0,0
3/3/2023 10:05,8740,8740,8740,8740,0,0
3/3/2023 10:06,8740,8740,8740,8740,0,0
3/3/2023 10:07,8740,8740,8740,8740,0,0
3/3/2023 10:08,8740,8738,8740,8738,5,436980
3/3/2023 10:09,8736,8736,8736,8736,1,87360
3/3/2023 10:10,8736,8736,8736,8736,0,0
3/3/2023 10:11,8740,8740,8740,8740,1,87400
3/3/2023 10:12,8734,8734,8734,8734,1,87340
3/3/2023 10:13,8734,8734,8734,8734,0,0
3/3/2023 10:14,8734,8734,8734,8734,0,0
3/3/2023 10:15,8734,8734,8734,8734,0,0
3/3/2023 10:31,8738,8738,8738,8738,4,349520
3/3/2023 10:32,8732,8732,8732,8732,1,87320
3/3/2023 10:33,8740,8740,8740,8740,1,87400
3/3/2023 10:34,8740,8754,8754,8740,42,3673080
3/3/2023 10:35,8758,8760,8760,8758,3,262780
3/3/2023 10:36,8760,8768,8768,8760,52,4555660
3/3/2023 10:37,8762,8764,8770,8762,6,525920
3/3/2023 10:38,8764,8762,8764,8762,3,262900
3/3/2023 10:39,8762,8762,8762,8762,0,0
3/3/2023 10:40,8762,8762,8762,8762,0,0
3/3/2023 10:41,8762,8762,8762,8762,0,0
3/3/2023 10:42,8762,8762,8762,8762,3,262860
3/3/2023 10:43,8752,8754,8754,8752,3,262580
3/3/2023 10:44,8754,8754,8754,8754,2,175080
3/3/2023 10:45,8754,8754,8754,8754,0,0
3/3/2023 10:46,8748,8748,8748,8748,2,174960
3/3/2023 10:47,8750,8750,8750,8750,4,350000
3/3/2023 10:48,8748,8752,8752,8746,7,612420
3/3/2023 10:49,8752,8752,8752,8752,0,0
3/3/2023 10:50,8754,8754,8754,8754,5,437700
3/3/2023 10:51,8754,8754,8754,8754,0,0
3/3/2023 10:52,8754,8754,8754,8754,0,0
3/3/2023 10:53,8754,8754,8754,8754,0,0
3/3/2023 10:54,8754,8754,8754,8754,0,0
3/3/2023 10:55,8754,8754,8754,8754,0,0
3/3/2023 10:56,8754,8754,8754,8754,0,0
3/3/2023 10:57,8754,8754,8754,8754,0,0
3/3/2023 10:58,8756,8756,8756,8756,1,87560
3/3/2023 10:59,8756,8756,8756,8756,0,0
3/3/2023 11:00,8756,8756,8756,8756,0,0
3/3/2023 11:01,8756,8756,8756,8756,0,0
3/3/2023 11:02,8752,8752,8752,8752,1,87520
3/3/2023 11:03,8760,8760,8760,8760,1,87600
3/3/2023 11:04,8758,8766,8766,8758,2,175240
3/3/2023 11:05,8766,8766,8766,8766,0,0
3/3/2023 11:06,8768,8768,8768,8768,2,175360
3/3/2023 11:07,8760,8760,8760,8760,1,87600
3/3/2023 11:08,8760,8760,8760,8760,0,0
3/3/2023 11:09,8760,8760,8760,8760,0,0
3/3/2023 11:10,8760,8760,8760,8760,0,0
3/3/2023 11:11,8760,8760,8760,8760,0,0
3/3/2023 11:12,8760,8760,8760,8760,0,0
3/3/2023 11:13,8760,8760,8760,8760,0,0
3/3/2023 11:14,8770,8770,8770,8770,3,263100
3/3/2023 11:15,8766,8766,8766,8766,1,87660
3/3/2023 11:16,8766,8766,8766,8766,1,87660
3/3/2023 11:17,8776,8790,8790,8776,28,2458500
3/3/2023 11:18,8784,8792,8792,8784,2,175760
3/3/2023 11:19,8792,8792,8792,8792,0,0
3/3/2023 11:20,8792,8792,8792,8792,0,0
3/3/2023 11:21,8792,8792,8792,8792,0,0
3/3/2023 11:22,8792,8792,8792,8792,0,0
3/3/2023 11:23,8792,8792,8792,8792,0,0
3/3/2023 11:24,8782,8782,8782,8782,1,87820
3/3/2023 11:25,8782,8782,8782,8782,0,0
3/3/2023 11:26,8782,8782,8782,8782,0,0
3/3/2023 11:27,8782,8782,8782,8782,0,0
3/3/2023 11:28,8782,8782,8782,8782,0,0
3/3/2023 11:29,8782,8782,8782,8782,0,0
3/3/2023 11:30,8782,8782,8782,8782,0,0
3/3/2023 13:31,8782,8782,8782,8782,0,0
3/3/2023 13:32,8780,8780,8780,8780,1,87800
3/3/2023 13:33,8786,8786,8786,8786,1,87860
3/3/2023 13:34,8786,8786,8786,8786,0,0
3/3/2023 13:35,8776,8784,8784,8776,2,175600
3/3/2023 13:36,8784,8784,8784,8784,0,0
3/3/2023 13:37,8788,8788,8788,8788,1,87880
3/3/2023 13:38,8786,8784,8786,8778,6,526920
3/3/2023 13:39,8788,8788,8788,8788,1,87880
3/3/2023 13:40,8788,8788,8788,8788,0,0
3/3/2023 13:41,8788,8788,8788,8788,0,0
3/3/2023 13:42,8790,8790,8790,8790,4,351620
3/3/2023 13:43,8790,8790,8790,8790,0,0
3/3/2023 13:44,8790,8790,8790,8790,0,0
3/3/2023 13:45,8790,8790,8790,8790,0,0
3/3/2023 13:46,8790,8790,8790,8790,0,0
3/3/2023 13:47,8790,8790,8790,8790,0,0
3/3/2023 13:48,8790,8790,8790,8790,0,0
3/3/2023 13:49,8790,8790,8790,8790,0,0
3/3/2023 13:50,8792,8792,8792,8792,2,175840
3/3/2023 13:51,8792,8792,8792,8792,0,0
3/3/2023 13:52,8790,8788,8790,8788,2,175780
3/3/2023 13:53,8792,8792,8792,8792,1,87920
3/3/2023 13:54,8794,8792,8794,8792,3,263800
3/3/2023 13:55,8796,8796,8796,8796,1,87960
3/3/2023 13:56,8798,8794,8798,8794,4,351880
3/3/2023 13:57,8794,8794,8794,8794,0,0
3/3/2023 13:58,8794,8794,8794,8794,0,0
3/3/2023 13:59,8794,8794,8794,8794,0,0
3/3/2023 14:00,8794,8794,8794,8794,0,0
3/3/2023 14:01,8794,8794,8794,8794,1,87940
3/3/2023 14:02,8800,8798,8800,8798,6,527980
3/3/2023 14:03,8798,8798,8798,8798,0,0
3/3/2023 14:04,8798,8798,8798,8798,0,0
3/3/2023 14:05,8798,8798,8798,8798,0,0
3/3/2023 14:06,8798,8798,8798,8798,0,0
3/3/2023 14:07,8798,8798,8798,8798,1,87980
3/3/2023 14:08,8794,8794,8794,8794,1,87940
3/3/2023 14:09,8794,8794,8794,8794,0,0
3/3/2023 14:10,8798,8808,8808,8798,22,1936060
3/3/2023 14:11,8808,8808,8808,8808,0,0
3/3/2023 14:12,8808,8808,8808,8808,0,0
3/3/2023 14:13,8800,8800,8800,8800,1,88000
3/3/2023 14:14,8800,8800,8800,8800,1,88000
3/3/2023 14:15,8800,8800,8800,8800,0,0
3/3/2023 14:16,8800,8800,8800,8800,0,0
3/3/2023 14:17,8800,8800,8800,8800,0,0
3/3/2023 14:18,8800,8804,8804,8800,3,264040
3/3/2023 14:19,8804,8804,8804,8804,3,264120
3/3/2023 14:20,8804,8804,8804,8804,0,0
3/3/2023 14:21,8804,8804,8804,8804,0,0
3/3/2023 14:22,8800,8800,8800,8800,2,176000
3/3/2023 14:23,8800,8800,8800,8800,0,0
3/3/2023 14:24,8800,8796,8800,8796,6,527960
3/3/2023 14:25,8800,8800,8800,8800,1,88000
3/3/2023 14:26,8800,8800,8800,8800,0,0
3/3/2023 14:27,8800,8800,8800,8800,0,0
3/3/2023 14:28,8800,8800,8800,8800,0,0
3/3/2023 14:29,8800,8800,8800,8800,0,0
3/3/2023 14:30,8800,8800,8800,8800,0,0
3/3/2023 14:31,8800,8800,8800,8800,0,0
3/3/2023 14:32,8796,8796,8796,8796,1,87960
3/3/2023 14:33,8800,8800,8800,8800,1,88000
3/3/2023 14:34,8796,8796,8796,8796,1,87960
3/3/2023 14:35,8796,8796,8796,8796,0,0
3/3/2023 14:36,8796,8796,8796,8796,0,0
3/3/2023 14:37,8792,8792,8792,8792,4,351700
3/3/2023 14:38,8798,8798,8798,8798,11,967780
3/3/2023 14:39,8798,8802,8802,8798,18,1583700
3/3/2023 14:40,8802,8802,8802,8802,0,0
3/3/2023 14:41,8802,8802,8802,8802,0,0
3/3/2023 14:42,8802,8802,8802,8802,0,0
3/3/2023 14:43,8808,8808,8808,8808,2,176160
3/3/2023 14:44,8808,8808,8808,8808,0,0
3/3/2023 14:45,8808,8804,8808,8804,5,440240
3/3/2023 14:46,8810,8810,8810,8810,1,88100
3/3/2023 14:47,8808,8808,8808,8808,1,88080
3/3/2023 14:48,8808,8808,8808,8808,1,88080
3/3/2023 14:49,8806,8804,8806,8804,3,264160
3/3/2023 14:50,8804,8804,8804,8804,0,0
3/3/2023 14:51,8804,8804,8804,8804,0,0
3/3/2023 14:52,8804,8804,8804,8804,0,0
3/3/2023 14:53,8804,8804,8804,8804,0,0
3/3/2023 14:54,8804,8804,8804,8804,0,0
3/3/2023 14:55,8800,8798,8800,8798,16,1407980
3/3/2023 14:56,8798,8796,8800,8796,9,791800
3/3/2023 14:57,8798,8800,8800,8798,52,4575980
3/3/2023 14:58,8800,8800,8800,8798,29,2551780
3/3/2023 14:59,8800,8802,8802,8790,54,4750000
3/3/2023 15:00,8800,8794,8800,8794,3,263880
3/3/2023 21:01,8742,8742,8742,8742,0,0
3/3/2023 21:02,8812,8812,8812,8812,1,88120
3/3/2023 21:03,8812,8796,8812,8796,4,352300
3/3/2023 21:04,8810,8810,8810,8810,1,88100
3/3/2023 21:05,8808,8810,8810,8808,2,176180
3/3/2023 21:06,8810,8808,8816,8808,6,528700
3/3/2023 21:07,8812,8816,8816,8812,2,176280
3/3/2023 21:08,8816,8816,8816,8816,0,0
3/3/2023 21:09,8818,8820,8820,8818,7,617340
