date,open,close,high,low,volume,money
2/13/2023 23:00,2759,2759,2759,2759,0,0
2/14/2023 9:01,2760,2760,2760,2760,3,82800
2/14/2023 9:02,2760,2760,2760,2760,0,0
2/14/2023 9:03,2760,2760,2760,2760,0,0
2/14/2023 9:04,2760,2760,2760,2760,0,0
2/14/2023 9:05,2760,2760,2760,2760,0,0
2/14/2023 9:06,2759,2759,2759,2759,1,27590
2/14/2023 9:07,2759,2759,2759,2759,0,0
2/14/2023 9:08,2759,2759,2759,2759,1,27590
2/14/2023 9:09,2760,2760,2760,2760,2,55200
2/14/2023 9:10,2760,2760,2760,2760,0,0
2/14/2023 9:11,2758,2758,2758,2758,1,27580
2/14/2023 9:12,2758,2758,2758,2758,1,27580
2/14/2023 9:13,2758,2758,2758,2758,1,27580
2/14/2023 9:14,2758,2758,2758,2758,0,0
2/14/2023 9:15,2758,2758,2758,2758,0,0
2/14/2023 9:16,2759,2758,2759,2757,13,358630
2/14/2023 9:17,2758,2758,2758,2758,4,110320
2/14/2023 9:18,2758,2758,2758,2758,0,0
2/14/2023 9:19,2759,2759,2759,2759,1,27590
2/14/2023 9:20,2759,2759,2759,2759,0,0
2/14/2023 9:21,2759,2759,2759,2759,0,0
2/14/2023 9:22,2759,2759,2759,2759,0,0
2/14/2023 9:23,2759,2759,2759,2759,0,0
2/14/2023 9:24,2760,2760,2760,2760,9,248360
2/14/2023 9:25,2760,2760,2760,2760,0,0
2/14/2023 9:26,2760,2760,2760,2760,0,0
2/14/2023 9:27,2760,2760,2760,2760,0,0
2/14/2023 9:28,2760,2760,2760,2760,0,0
2/14/2023 9:29,2760,2760,2760,2760,0,0
2/14/2023 9:30,2760,2760,2760,2760,2,55200
2/14/2023 9:31,2760,2760,2760,2760,0,0
2/14/2023 9:32,2758,2758,2758,2758,2,55160
2/14/2023 9:33,2757,2757,2757,2757,1,27570
2/14/2023 9:34,2757,2757,2757,2757,0,0
2/14/2023 9:35,2757,2757,2757,2757,0,0
2/14/2023 9:36,2757,2757,2757,2757,0,0
2/14/2023 9:37,2757,2757,2757,2757,0,0
2/14/2023 9:38,2759,2759,2759,2759,2,55180
2/14/2023 9:39,2759,2759,2759,2759,0,0
2/14/2023 9:40,2758,2758,2758,2758,1,27580
2/14/2023 9:41,2758,2758,2758,2758,0,0
2/14/2023 9:42,2757,2757,2757,2757,9,248130
2/14/2023 9:43,2757,2757,2757,2757,0,0
2/14/2023 9:44,2757,2757,2757,2757,0,0
2/14/2023 9:45,2757,2757,2757,2757,0,0
2/14/2023 9:46,2757,2757,2757,2757,0,0
2/14/2023 9:47,2757,2757,2757,2757,2,55140
2/14/2023 9:48,2757,2757,2757,2757,4,110280
2/14/2023 9:49,2757,2757,2757,2757,0,0
2/14/2023 9:50,2757,2757,2757,2757,0,0
2/14/2023 9:51,2757,2757,2757,2757,0,0
2/14/2023 9:52,2760,2760,2760,2760,7,193190
2/14/2023 9:53,2760,2760,2760,2760,0,0
2/14/2023 9:54,2759,2759,2759,2759,1,27590
2/14/2023 9:55,2760,2763,2763,2760,26,717820
2/14/2023 9:56,2763,2763,2763,2763,0,0
2/14/2023 9:57,2763,2763,2763,2763,2,55260
2/14/2023 9:58,2760,2759,2760,2759,35,965670
2/14/2023 9:59,2759,2759,2759,2759,0,0
2/14/2023 10:00,2759,2759,2759,2759,0,0
2/14/2023 10:01,2759,2759,2759,2759,0,0
2/14/2023 10:02,2759,2759,2759,2759,0,0
2/14/2023 10:03,2761,2761,2763,2761,30,828440
2/14/2023 10:04,2762,2762,2762,2761,5,138090
2/14/2023 10:05,2762,2761,2762,2761,2,55230
2/14/2023 10:06,2762,2762,2762,2762,2,55240
2/14/2023 10:07,2761,2761,2761,2761,2,55220
2/14/2023 10:08,2761,2761,2761,2761,0,0
2/14/2023 10:09,2761,2761,2761,2761,0,0
2/14/2023 10:10,2761,2761,2761,2761,0,0
2/14/2023 10:11,2761,2761,2761,2761,0,0
2/14/2023 10:12,2761,2765,2765,2761,30,828670
2/14/2023 10:13,2761,2761,2761,2761,2,55220
2/14/2023 10:14,2761,2761,2761,2761,0,0
2/14/2023 10:15,2761,2761,2761,2761,2,55220
2/14/2023 10:31,2761,2761,2761,2761,3,82830
2/14/2023 10:32,2761,2761,2761,2761,1,27610
2/14/2023 10:33,2761,2761,2761,2761,1,27610
2/14/2023 10:34,2762,2762,2762,2762,10,276200
2/14/2023 10:35,2762,2762,2762,2762,30,828600
2/14/2023 10:36,2762,2762,2762,2762,0,0
2/14/2023 10:37,2762,2762,2762,2762,1,27620
2/14/2023 10:38,2762,2762,2762,2762,0,0
2/14/2023 10:39,2758,2758,2758,2758,8,220710
2/14/2023 10:40,2761,2761,2761,2761,10,276100
2/14/2023 10:41,2761,2761,2761,2761,0,0
2/14/2023 10:42,2761,2761,2761,2761,0,0
2/14/2023 10:43,2761,2761,2761,2761,20,552200
2/14/2023 10:44,2761,2761,2761,2761,1,27610
2/14/2023 10:45,2761,2761,2761,2761,10,276100
2/14/2023 10:46,2761,2761,2761,2761,10,276100
2/14/2023 10:47,2761,2761,2761,2761,1,27610
2/14/2023 10:48,2759,2760,2762,2758,36,993750
2/14/2023 10:49,2760,2760,2760,2760,0,0
2/14/2023 10:50,2760,2760,2760,2760,0,0
2/14/2023 10:51,2761,2761,2761,2760,19,524570
2/14/2023 10:52,2761,2761,2761,2761,5,138050
2/14/2023 10:53,2761,2761,2761,2761,0,0
2/14/2023 10:54,2761,2761,2761,2761,0,0
2/14/2023 10:55,2761,2761,2761,2761,0,0
2/14/2023 10:56,2761,2761,2761,2761,1,27610
2/14/2023 10:57,2761,2761,2761,2761,0,0
2/14/2023 10:58,2761,2761,2761,2761,0,0
2/14/2023 10:59,2760,2760,2760,2759,3,82790
2/14/2023 11:00,2760,2760,2760,2760,1,27600
2/14/2023 11:01,2761,2762,2762,2761,5,138090
2/14/2023 11:02,2762,2762,2762,2762,0,0
2/14/2023 11:03,2762,2762,2762,2762,0,0
2/14/2023 11:04,2762,2762,2762,2762,0,0
2/14/2023 11:05,2760,2760,2760,2760,15,414280
2/14/2023 11:06,2763,2763,2763,2763,8,221040
2/14/2023 11:07,2763,2762,2764,2762,26,718370
2/14/2023 11:08,2763,2763,2763,2763,6,165780
2/14/2023 11:09,2763,2763,2763,2763,0,0
2/14/2023 11:10,2763,2764,2765,2763,35,967350
2/14/2023 11:11,2763,2763,2763,2763,1,27630
2/14/2023 11:12,2763,2763,2763,2763,0,0
2/14/2023 11:13,2763,2763,2763,2763,0,0
2/14/2023 11:14,2763,2763,2763,2763,1,27630
2/14/2023 11:15,2764,2764,2764,2764,4,110560
2/14/2023 11:16,2764,2764,2764,2764,0,0
2/14/2023 11:17,2764,2764,2764,2764,10,276400
2/14/2023 11:18,2764,2764,2764,2764,10,276400
2/14/2023 11:19,2764,2765,2765,2764,7,193530
2/14/2023 11:20,2764,2763,2764,2763,2,55270
2/14/2023 11:21,2763,2763,2763,2763,1,27630
2/14/2023 11:22,2763,2763,2763,2763,0,0
2/14/2023 11:23,2762,2762,2762,2762,9,248580
2/14/2023 11:24,2762,2762,2762,2762,0,0
2/14/2023 11:25,2762,2762,2762,2762,0,0
2/14/2023 11:26,2765,2764,2765,2764,18,497580
2/14/2023 11:27,2764,2764,2764,2764,0,0
2/14/2023 11:28,2765,2765,2765,2764,20,552890
2/14/2023 11:29,2764,2764,2764,2764,10,276400
2/14/2023 11:30,2765,2766,2766,2765,43,1189110
2/14/2023 13:31,2766,2767,2768,2766,39,1079090
2/14/2023 13:32,2767,2767,2767,2767,1,27670
2/14/2023 13:33,2766,2768,2768,2766,2,55340
2/14/2023 13:34,2768,2768,2768,2768,0,0
2/14/2023 13:35,2768,2768,2768,2768,1,27680
2/14/2023 13:36,2766,2766,2766,2766,2,55320
2/14/2023 13:37,2766,2766,2766,2766,0,0
2/14/2023 13:38,2766,2766,2766,2766,0,0
2/14/2023 13:39,2766,2766,2766,2766,0,0
2/14/2023 13:40,2766,2766,2766,2766,1,27660
2/14/2023 13:41,2765,2765,2765,2765,5,138250
2/14/2023 13:42,2765,2765,2765,2765,0,0
2/14/2023 13:43,2764,2764,2764,2764,7,193490
2/14/2023 13:44,2764,2764,2764,2764,0,0
2/14/2023 13:45,2764,2764,2764,2764,0,0
2/14/2023 13:46,2764,2764,2764,2764,0,0
2/14/2023 13:47,2764,2764,2764,2764,0,0
2/14/2023 13:48,2764,2764,2764,2764,0,0
2/14/2023 13:49,2764,2764,2764,2764,0,0
2/14/2023 13:50,2764,2764,2764,2764,0,0
2/14/2023 13:51,2764,2764,2764,2764,3,82920
2/14/2023 13:52,2765,2765,2765,2765,8,221200
2/14/2023 13:53,2765,2765,2765,2765,1,27650
2/14/2023 13:54,2765,2765,2765,2765,0,0
2/14/2023 13:55,2764,2764,2764,2764,2,55280
2/14/2023 13:56,2764,2764,2764,2764,0,0
2/14/2023 13:57,2764,2764,2764,2764,1,27640
2/14/2023 13:58,2764,2764,2764,2764,0,0
2/14/2023 13:59,2765,2765,2765,2765,5,138250
2/14/2023 14:00,2767,2764,2767,2764,3,82950
2/14/2023 14:01,2764,2764,2764,2764,0,0
2/14/2023 14:02,2766,2766,2766,2766,1,27660
2/14/2023 14:03,2763,2766,2766,2763,2,55290
2/14/2023 14:04,2766,2766,2766,2766,0,0
2/14/2023 14:05,2766,2766,2766,2766,0,0
2/14/2023 14:06,2766,2766,2766,2766,0,0
2/14/2023 14:07,2766,2766,2766,2766,0,0
2/14/2023 14:08,2766,2766,2766,2766,0,0
2/14/2023 14:09,2766,2766,2766,2766,0,0
2/14/2023 14:10,2766,2766,2766,2766,0,0
2/14/2023 14:11,2766,2766,2766,2766,0,0
2/14/2023 14:12,2766,2766,2766,2766,0,0
2/14/2023 14:13,2764,2764,2764,2764,4,110560
2/14/2023 14:14,2764,2764,2764,2764,0,0
2/14/2023 14:15,2766,2766,2766,2766,1,27660
2/14/2023 14:16,2766,2766,2766,2766,9,248940
2/14/2023 14:17,2766,2766,2766,2766,0,0
2/14/2023 14:18,2766,2766,2766,2766,0,0
2/14/2023 14:19,2765,2765,2765,2765,1,27650
2/14/2023 14:20,2765,2765,2765,2765,0,0
2/14/2023 14:21,2765,2765,2765,2765,0,0
2/14/2023 14:22,2765,2765,2765,2765,0,0
2/14/2023 14:23,2765,2765,2765,2765,0,0
2/14/2023 14:24,2766,2766,2766,2766,1,27660
2/14/2023 14:25,2766,2766,2766,2766,0,0
2/14/2023 14:26,2766,2766,2766,2766,1,27660
2/14/2023 14:27,2766,2766,2766,2766,30,829800
2/14/2023 14:28,2766,2766,2766,2766,0,0
2/14/2023 14:29,2766,2766,2766,2766,0,0
2/14/2023 14:30,2766,2766,2766,2766,1,27660
2/14/2023 14:31,2766,2766,2766,2766,0,0
2/14/2023 14:32,2766,2766,2766,2766,0,0
2/14/2023 14:33,2766,2766,2766,2766,0,0
2/14/2023 14:34,2766,2766,2766,2766,0,0
2/14/2023 14:35,2766,2766,2766,2766,52,1438320
2/14/2023 14:36,2766,2766,2766,2766,15,414900
2/14/2023 14:37,2766,2766,2766,2766,0,0
2/14/2023 14:38,2765,2764,2765,2763,6,165810
2/14/2023 14:39,2764,2764,2764,2764,0,0
2/14/2023 14:40,2764,2764,2764,2764,0,0
2/14/2023 14:41,2764,2764,2764,2764,0,0
2/14/2023 14:42,2764,2764,2764,2764,0,0
2/14/2023 14:43,2764,2764,2764,2764,0,0
2/14/2023 14:44,2764,2764,2764,2764,1,27640
2/14/2023 14:45,2764,2764,2764,2764,0,0
2/14/2023 14:46,2764,2764,2764,2764,0,0
2/14/2023 14:47,2765,2765,2765,2765,1,27650
2/14/2023 14:48,2765,2765,2765,2765,0,0
2/14/2023 14:49,2765,2765,2765,2765,10,276500
2/14/2023 14:50,2765,2765,2765,2765,1,27650
2/14/2023 14:51,2765,2765,2765,2765,0,0
2/14/2023 14:52,2765,2765,2765,2765,0,0
2/14/2023 14:53,2765,2765,2765,2765,1,27650
2/14/2023 14:54,2765,2765,2765,2765,0,0
2/14/2023 14:55,2767,2767,2767,2767,1,27670
2/14/2023 14:56,2765,2765,2765,2765,1,27650
2/14/2023 14:57,2765,2765,2765,2765,0,0
2/14/2023 14:58,2765,2765,2765,2765,0,0
2/14/2023 14:59,2765,2765,2765,2765,2,55300
2/14/2023 15:00,2765,2768,2768,2765,6,165960
2/14/2023 21:01,2765,2768,2768,2765,3,83010
2/14/2023 21:02,2768,2768,2768,2768,0,0
2/14/2023 21:03,2768,2768,2768,2768,0,0
2/14/2023 21:04,2767,2767,2767,2767,1,27670
2/14/2023 21:05,2767,2767,2767,2767,1,27670
2/14/2023 21:06,2767,2767,2767,2767,0,0
2/14/2023 21:07,2766,2763,2766,2763,17,470040
2/14/2023 21:08,2763,2763,2763,2763,0,0
2/14/2023 21:09,2763,2763,2763,2763,11,303930
2/14/2023 21:10,2765,2765,2765,2765,1,27650
2/14/2023 21:11,2765,2764,2765,2764,14,387090
2/14/2023 21:12,2764,2764,2764,2764,20,552800
2/14/2023 21:13,2765,2764,2765,2764,5,138240
2/14/2023 21:14,2762,2767,2767,2761,46,1271570
2/14/2023 21:15,2766,2763,2766,2763,8,221080
2/14/2023 21:16,2763,2763,2763,2763,10,276300
2/14/2023 21:17,2764,2764,2764,2764,1,27640
2/14/2023 21:18,2764,2764,2764,2764,0,0
2/14/2023 21:19,2764,2764,2764,2764,0,0
2/14/2023 21:20,2764,2764,2764,2764,1,27640
2/14/2023 21:21,2764,2764,2764,2764,0,0
2/14/2023 21:22,2764,2763,2764,2763,4,110530
2/14/2023 21:23,2764,2764,2764,2764,4,110540
2/14/2023 21:24,2764,2764,2764,2764,0,0
2/14/2023 21:25,2764,2764,2764,2764,0,0
2/14/2023 21:26,2764,2764,2764,2764,0,0
2/14/2023 21:27,2764,2764,2764,2764,1,27640
2/14/2023 21:28,2763,2764,2764,2763,9,248750
2/14/2023 21:29,2765,2763,2765,2763,2,55280
2/14/2023 21:30,2763,2763,2763,2763,10,276300
2/14/2023 21:31,2764,2764,2764,2764,1,27640
2/14/2023 21:32,2764,2764,2764,2764,0,0
2/14/2023 21:33,2764,2764,2764,2764,4,110560
2/14/2023 21:34,2764,2764,2764,2764,1,27640
2/14/2023 21:35,2764,2764,2764,2764,1,27640
2/14/2023 21:36,2764,2764,2764,2764,1,27640
2/14/2023 21:37,2764,2764,2764,2764,1,27640
2/14/2023 21:38,2764,2764,2764,2763,5,138180
2/14/2023 21:39,2764,2764,2764,2764,0,0
2/14/2023 21:40,2764,2764,2764,2764,0,0
2/14/2023 21:41,2764,2764,2764,2764,0,0
2/14/2023 21:42,2764,2764,2764,2764,0,0
2/14/2023 21:43,2764,2764,2764,2764,0,0
2/14/2023 21:44,2764,2764,2764,2764,0,0
2/14/2023 21:45,2764,2764,2764,2764,1,27640
2/14/2023 21:46,2764,2764,2764,2764,0,0
2/14/2023 21:47,2764,2764,2764,2764,0,0
2/14/2023 21:48,2764,2764,2764,2764,0,0
2/14/2023 21:49,2764,2764,2764,2764,0,0
2/14/2023 21:50,2764,2764,2764,2764,0,0
2/14/2023 21:51,2764,2764,2764,2764,0,0
2/14/2023 21:52,2764,2764,2764,2764,0,0
2/14/2023 21:53,2764,2764,2764,2764,1,27640
2/14/2023 21:54,2764,2764,2764,2764,0,0
2/14/2023 21:55,2764,2764,2764,2764,0,0
2/14/2023 21:56,2764,2764,2764,2764,0,0
2/14/2023 21:57,2764,2764,2764,2764,0,0
2/14/2023 21:58,2764,2764,2764,2764,0,0
2/14/2023 21:59,2764,2764,2764,2764,0,0
2/14/2023 22:00,2763,2763,2763,2763,1,27630
2/14/2023 22:01,2764,2764,2764,2764,1,27640
2/14/2023 22:02,2764,2764,2764,2764,0,0
2/14/2023 22:03,2764,2764,2764,2764,1,27640
2/14/2023 22:04,2764,2764,2764,2764,1,27640
2/14/2023 22:05,2764,2764,2764,2764,0,0
2/14/2023 22:06,2764,2764,2764,2764,0,0
2/14/2023 22:07,2764,2764,2764,2764,0,0
2/14/2023 22:08,2764,2764,2764,2764,0,0
2/14/2023 22:09,2764,2764,2764,2764,0,0
2/14/2023 22:10,2763,2763,2763,2763,1,27630
2/14/2023 22:11,2764,2764,2764,2764,6,165840
2/14/2023 22:12,2764,2764,2764,2764,0,0
2/14/2023 22:13,2764,2764,2764,2764,1,27640
2/14/2023 22:14,2766,2766,2766,2766,6,165960
2/14/2023 22:15,2766,2766,2766,2766,1,27660
2/14/2023 22:16,2766,2766,2766,2766,0,0
2/14/2023 22:17,2766,2766,2766,2766,0,0
2/14/2023 22:18,2766,2766,2766,2766,0,0
2/14/2023 22:19,2766,2766,2766,2766,0,0
2/14/2023 22:20,2766,2766,2766,2766,0,0
2/14/2023 22:21,2766,2766,2766,2766,0,0
2/14/2023 22:22,2764,2765,2765,2764,7,193530
2/14/2023 22:23,2765,2765,2765,2765,0,0
2/14/2023 22:24,2765,2765,2765,2765,0,0
2/14/2023 22:25,2764,2764,2764,2764,1,27640
2/14/2023 22:26,2764,2764,2764,2764,0,0
2/14/2023 22:27,2764,2764,2764,2764,0,0
2/14/2023 22:28,2764,2764,2764,2764,0,0
2/14/2023 22:29,2764,2764,2764,2764,0,0
2/14/2023 22:30,2764,2764,2764,2764,0,0
2/14/2023 22:31,2764,2764,2764,2764,0,0
2/14/2023 22:32,2764,2764,2764,2764,0,0
2/14/2023 22:33,2764,2764,2764,2764,0,0
2/14/2023 22:34,2764,2764,2764,2764,0,0
2/14/2023 22:35,2764,2764,2764,2764,0,0
2/14/2023 22:36,2764,2764,2764,2764,0,0
2/14/2023 22:37,2764,2764,2764,2764,1,27640
2/14/2023 22:38,2764,2764,2764,2764,0,0
2/14/2023 22:39,2764,2764,2764,2764,0,0
2/14/2023 22:40,2764,2764,2764,2764,0,0
2/14/2023 22:41,2764,2764,2764,2764,1,27640
2/14/2023 22:42,2764,2764,2764,2764,0,0
2/14/2023 22:43,2764,2764,2764,2764,1,27640
2/14/2023 22:44,2764,2764,2764,2764,0,0
2/14/2023 22:45,2764,2764,2764,2764,0,0
2/14/2023 22:46,2764,2764,2764,2764,0,0
2/14/2023 22:47,2764,2764,2764,2764,0,0
2/14/2023 22:48,2764,2764,2764,2764,0,0
2/14/2023 22:49,2762,2762,2762,2762,4,110480
2/14/2023 22:50,2762,2762,2762,2762,1,27620
2/14/2023 22:51,2763,2762,2763,2762,2,55250
2/14/2023 22:52,2763,2763,2763,2763,4,110520
2/14/2023 22:53,2763,2763,2763,2763,0,0
2/14/2023 22:54,2763,2763,2763,2763,0,0
2/14/2023 22:55,2763,2763,2763,2763,0,0
2/14/2023 22:56,2763,2763,2763,2763,0,0
2/14/2023 22:57,2763,2763,2763,2763,0,0
2/14/2023 22:58,2763,2763,2763,2763,0,0
2/14/2023 22:59,2763,2763,2763,2763,0,0
2/14/2023 23:00,2764,2764,2764,2764,1,27640
2/15/2023 9:01,2764,2763,2764,2763,11,303950
2/15/2023 9:02,2762,2761,2762,2761,7,193320
2/15/2023 9:03,2761,2761,2761,2761,0,0
2/15/2023 9:04,2763,2761,2763,2761,3,82860
2/15/2023 9:05,2762,2762,2762,2762,4,110480
2/15/2023 9:06,2762,2762,2762,2762,0,0
2/15/2023 9:07,2762,2762,2762,2762,0,0
2/15/2023 9:08,2762,2762,2762,2762,0,0
2/15/2023 9:09,2761,2761,2761,2761,1,27610
2/15/2023 9:10,2761,2761,2761,2761,1,27610
2/15/2023 9:11,2761,2761,2761,2761,0,0
2/15/2023 9:12,2761,2761,2761,2761,0,0
2/15/2023 9:13,2760,2760,2760,2760,2,55200
2/15/2023 9:14,2761,2760,2761,2760,2,55210
2/15/2023 9:15,2760,2762,2762,2760,6,165700
2/15/2023 9:16,2762,2761,2762,2761,6,165710
2/15/2023 9:17,2760,2760,2760,2760,1,27600
2/15/2023 9:18,2761,2761,2761,2761,15,414150
2/15/2023 9:19,2761,2761,2761,2761,0,0
2/15/2023 9:20,2760,2760,2760,2760,2,55200
2/15/2023 9:21,2760,2760,2760,2760,2,55200
2/15/2023 9:22,2760,2760,2760,2760,0,0
2/15/2023 9:23,2761,2761,2761,2761,1,27610
2/15/2023 9:24,2761,2761,2761,2761,3,82830
2/15/2023 9:25,2761,2761,2761,2761,0,0
2/15/2023 9:26,2760,2760,2760,2760,1,27600
2/15/2023 9:27,2760,2760,2760,2760,1,27600
2/15/2023 9:28,2760,2760,2760,2760,0,0
2/15/2023 9:29,2760,2760,2760,2760,0,0
2/15/2023 9:30,2760,2760,2760,2760,0,0
2/15/2023 9:31,2760,2760,2760,2760,0,0
2/15/2023 9:32,2761,2761,2761,2761,3,82830
2/15/2023 9:33,2760,2760,2760,2760,1,27600
2/15/2023 9:34,2760,2760,2760,2760,0,0
2/15/2023 9:35,2758,2758,2758,2758,5,137970
2/15/2023 9:36,2759,2759,2759,2759,1,27590
2/15/2023 9:37,2759,2759,2759,2759,0,0
2/15/2023 9:38,2760,2760,2760,2760,2,55200
2/15/2023 9:39,2760,2760,2760,2760,1,27600
2/15/2023 9:40,2760,2760,2760,2760,0,0
2/15/2023 9:41,2760,2760,2760,2760,0,0
2/15/2023 9:42,2760,2760,2760,2760,0,0
2/15/2023 9:43,2759,2759,2759,2759,1,27590
2/15/2023 9:44,2759,2759,2759,2759,0,0
2/15/2023 9:45,2760,2760,2760,2760,8,220800
2/15/2023 9:46,2759,2759,2759,2759,4,110370
2/15/2023 9:47,2759,2759,2759,2759,0,0
2/15/2023 9:48,2760,2760,2760,2760,2,55200
2/15/2023 9:49,2760,2760,2760,2760,0,0
2/15/2023 9:50,2760,2760,2760,2760,0,0
2/15/2023 9:51,2760,2760,2760,2760,2,55200
2/15/2023 9:52,2760,2760,2760,2760,0,0
2/15/2023 9:53,2760,2760,2760,2760,0,0
2/15/2023 9:54,2760,2760,2760,2760,0,0
2/15/2023 9:55,2760,2760,2760,2760,0,0
2/15/2023 9:56,2759,2758,2759,2758,96,2648210
2/15/2023 9:57,2757,2757,2757,2757,5,137850
2/15/2023 9:58,2759,2758,2759,2758,2,55170
2/15/2023 9:59,2758,2758,2758,2758,0,0
2/15/2023 10:00,2758,2758,2758,2758,1,27580
2/15/2023 10:01,2759,2759,2759,2759,5,137950
2/15/2023 10:02,2759,2759,2759,2759,0,0
2/15/2023 10:03,2759,2760,2760,2759,6,165580
2/15/2023 10:04,2760,2760,2760,2760,4,110400
2/15/2023 10:05,2760,2760,2760,2760,0,0
2/15/2023 10:06,2760,2760,2760,2760,0,0
2/15/2023 10:07,2760,2760,2760,2760,7,193200
2/15/2023 10:08,2760,2760,2760,2760,0,0
2/15/2023 10:09,2760,2760,2760,2760,1,27600
2/15/2023 10:10,2760,2760,2760,2760,0,0
2/15/2023 10:11,2760,2760,2760,2760,0,0
2/15/2023 10:12,2760,2760,2760,2760,0,0
2/15/2023 10:13,2760,2760,2760,2760,0,0
2/15/2023 10:14,2760,2760,2760,2760,4,110400
2/15/2023 10:15,2760,2760,2760,2760,0,0
2/15/2023 10:31,2760,2760,2760,2760,0,0
2/15/2023 10:32,2760,2760,2760,2760,2,55200
2/15/2023 10:33,2760,2760,2760,2760,0,0
2/15/2023 10:34,2760,2760,2760,2760,0,0
2/15/2023 10:35,2760,2760,2760,2760,0,0
2/15/2023 10:36,2760,2760,2760,2760,0,0
2/15/2023 10:37,2760,2760,2760,2760,0,0
2/15/2023 10:38,2760,2760,2760,2760,2,55200
2/15/2023 10:39,2760,2760,2760,2760,0,0
2/15/2023 10:40,2760,2760,2760,2760,0,0
2/15/2023 10:41,2760,2760,2760,2760,0,0
2/15/2023 10:42,2760,2760,2760,2760,0,0
2/15/2023 10:43,2759,2759,2759,2759,1,27590
2/15/2023 10:44,2759,2759,2759,2759,0,0
2/15/2023 10:45,2759,2759,2759,2759,1,27590
2/15/2023 10:46,2759,2759,2759,2759,3,82770
2/15/2023 10:47,2760,2760,2760,2760,1,27600
2/15/2023 10:48,2758,2758,2758,2758,1,27580
2/15/2023 10:49,2758,2758,2758,2758,0,0
2/15/2023 10:50,2758,2758,2758,2758,0,0
2/15/2023 10:51,2758,2758,2758,2758,0,0
2/15/2023 10:52,2758,2758,2758,2758,0,0
2/15/2023 10:53,2758,2758,2758,2758,0,0
2/15/2023 10:54,2760,2760,2760,2760,1,27600
2/15/2023 10:55,2758,2759,2759,2758,11,303410
2/15/2023 10:56,2759,2759,2759,2759,1,27590
2/15/2023 10:57,2759,2758,2759,2758,4,110330
2/15/2023 10:58,2758,2758,2758,2758,0,0
2/15/2023 10:59,2758,2758,2758,2758,2,55160
2/15/2023 11:00,2758,2755,2758,2755,14,385860
2/15/2023 11:01,2757,2756,2757,2756,2,55130
2/15/2023 11:02,2756,2756,2756,2756,0,0
2/15/2023 11:03,2755,2755,2755,2755,8,220470
2/15/2023 11:04,2755,2755,2755,2755,5,137750
2/15/2023 11:05,2755,2755,2756,2754,9,247950
2/15/2023 11:06,2755,2755,2755,2755,0,0
2/15/2023 11:07,2756,2756,2756,2756,1,27560
2/15/2023 11:08,2756,2756,2756,2756,1,27560
2/15/2023 11:09,2756,2756,2756,2756,0,0
2/15/2023 11:10,2756,2756,2756,2756,1,27560
2/15/2023 11:11,2756,2756,2756,2756,0,0
2/15/2023 11:12,2756,2756,2756,2756,1,27560
2/15/2023 11:13,2756,2756,2756,2756,1,27560
2/15/2023 11:14,2756,2756,2756,2756,0,0
2/15/2023 11:15,2756,2756,2756,2756,0,0
2/15/2023 11:16,2756,2756,2756,2756,0,0
2/15/2023 11:17,2756,2756,2756,2756,0,0
2/15/2023 11:18,2756,2756,2756,2756,0,0
2/15/2023 11:19,2754,2754,2754,2754,1,27540
2/15/2023 11:20,2754,2754,2754,2754,0,0
2/15/2023 11:21,2756,2756,2756,2756,1,27560
2/15/2023 11:22,2756,2756,2756,2756,1,27560
2/15/2023 11:23,2756,2756,2756,2756,0,0
2/15/2023 11:24,2756,2756,2756,2756,0,0
2/15/2023 11:25,2756,2756,2756,2756,0,0
2/15/2023 11:26,2757,2757,2757,2757,1,27570
2/15/2023 11:27,2757,2757,2757,2757,0,0
2/15/2023 11:28,2757,2757,2757,2757,0,0
2/15/2023 11:29,2757,2757,2757,2757,0,0
2/15/2023 11:30,2757,2757,2757,2757,0,0
2/15/2023 13:31,2757,2757,2757,2757,0,0
2/15/2023 13:32,2757,2757,2757,2757,0,0
2/15/2023 13:33,2757,2757,2757,2757,0,0
2/15/2023 13:34,2757,2757,2757,2757,0,0
2/15/2023 13:35,2756,2756,2756,2756,2,55120
2/15/2023 13:36,2756,2756,2756,2756,0,0
2/15/2023 13:37,2756,2756,2756,2756,0,0
2/15/2023 13:38,2756,2756,2756,2756,0,0
2/15/2023 13:39,2756,2756,2756,2756,0,0
2/15/2023 13:40,2756,2756,2756,2756,0,0
2/15/2023 13:41,2756,2756,2756,2756,0,0
2/15/2023 13:42,2757,2757,2757,2757,1,27570
2/15/2023 13:43,2757,2757,2757,2757,0,0
2/15/2023 13:44,2756,2756,2756,2756,1,27560
2/15/2023 13:45,2756,2756,2756,2756,0,0
2/15/2023 13:46,2756,2756,2756,2756,0,0
2/15/2023 13:47,2756,2756,2756,2756,0,0
2/15/2023 13:48,2756,2756,2756,2756,0,0
2/15/2023 13:49,2756,2756,2756,2756,1,27560
2/15/2023 13:50,2757,2757,2757,2757,1,27570
2/15/2023 13:51,2756,2756,2756,2756,2,55120
2/15/2023 13:52,2756,2757,2757,2756,2,55130
2/15/2023 13:53,2757,2757,2757,2757,0,0
2/15/2023 13:54,2757,2757,2757,2757,0,0
2/15/2023 13:55,2756,2756,2756,2756,2,55120
2/15/2023 13:56,2756,2756,2756,2756,0,0
2/15/2023 13:57,2756,2756,2756,2756,0,0
2/15/2023 13:58,2756,2756,2756,2756,0,0
