date,open,close,high,low,volume,money
2/28/2023 22:12,5404,5404,5404,5404,0,0
2/28/2023 22:13,5392,5392,5392,5392,1,53920
2/28/2023 22:14,5391,5391,5391,5391,1,53910
2/28/2023 22:15,5388,5388,5388,5388,5,269400
2/28/2023 22:16,5388,5388,5388,5388,0,0
2/28/2023 22:17,5388,5388,5388,5388,0,0
2/28/2023 22:18,5388,5388,5388,5388,0,0
2/28/2023 22:19,5388,5388,5388,5388,0,0
2/28/2023 22:20,5388,5388,5388,5388,0,0
2/28/2023 22:21,5388,5388,5388,5388,0,0
2/28/2023 22:22,5388,5388,5388,5388,0,0
2/28/2023 22:23,5388,5388,5388,5388,0,0
2/28/2023 22:24,5388,5388,5388,5388,0,0
2/28/2023 22:25,5388,5388,5388,5388,0,0
2/28/2023 22:26,5396,5396,5396,5396,1,53960
2/28/2023 22:27,5396,5396,5396,5396,0,0
2/28/2023 22:28,5396,5396,5396,5396,0,0
2/28/2023 22:29,5396,5396,5396,5396,0,0
2/28/2023 22:30,5396,5396,5396,5396,0,0
2/28/2023 22:31,5396,5396,5396,5396,0,0
2/28/2023 22:32,5396,5396,5396,5396,0,0
2/28/2023 22:33,5396,5396,5396,5396,0,0
2/28/2023 22:34,5396,5396,5396,5396,0,0
2/28/2023 22:35,5396,5396,5396,5396,0,0
2/28/2023 22:36,5396,5396,5396,5396,0,0
2/28/2023 22:37,5396,5396,5396,5396,0,0
2/28/2023 22:38,5396,5396,5396,5396,0,0
2/28/2023 22:39,5396,5396,5396,5396,0,0
2/28/2023 22:40,5396,5396,5396,5396,0,0
2/28/2023 22:41,5396,5396,5396,5396,0,0
2/28/2023 22:42,5396,5396,5396,5396,0,0
2/28/2023 22:43,5396,5396,5396,5396,0,0
2/28/2023 22:44,5396,5396,5396,5396,0,0
2/28/2023 22:45,5396,5396,5396,5396,0,0
2/28/2023 22:46,5396,5396,5396,5396,0,0
2/28/2023 22:47,5396,5396,5396,5396,0,0
2/28/2023 22:48,5396,5396,5396,5396,0,0
2/28/2023 22:49,5396,5396,5396,5396,0,0
2/28/2023 22:50,5396,5396,5396,5396,0,0
2/28/2023 22:51,5396,5396,5396,5396,0,0
2/28/2023 22:52,5396,5396,5396,5396,0,0
2/28/2023 22:53,5396,5396,5396,5396,0,0
2/28/2023 22:54,5396,5396,5396,5396,0,0
2/28/2023 22:55,5396,5396,5396,5396,0,0
2/28/2023 22:56,5396,5396,5396,5396,0,0
2/28/2023 22:57,5396,5396,5396,5396,0,0
2/28/2023 22:58,5396,5396,5396,5396,0,0
2/28/2023 22:59,5383,5383,5383,5383,1,53830
2/28/2023 23:00,5383,5383,5383,5383,0,0
3/1/2023 9:01,5383,5383,5383,5383,0,0
3/1/2023 9:02,5383,5383,5383,5383,0,0
3/1/2023 9:03,5383,5383,5383,5383,0,0
3/1/2023 9:04,5383,5383,5383,5383,0,0
3/1/2023 9:05,5383,5383,5383,5383,0,0
3/1/2023 9:06,5383,5383,5383,5383,1,53830
3/1/2023 9:07,5383,5383,5383,5383,0,0
3/1/2023 9:08,5383,5383,5383,5383,0,0
3/1/2023 9:09,5383,5383,5383,5383,0,0
3/1/2023 9:10,5383,5383,5383,5383,0,0
3/1/2023 9:11,5378,5378,5378,5378,1,53780
3/1/2023 9:12,5378,5378,5378,5378,0,0
3/1/2023 9:13,5378,5378,5378,5378,2,107560
3/1/2023 9:14,5378,5378,5378,5378,0,0
3/1/2023 9:15,5378,5378,5378,5378,0,0
3/1/2023 9:16,5378,5378,5378,5378,0,0
3/1/2023 9:17,5378,5378,5378,5378,0,0
3/1/2023 9:18,5378,5378,5378,5378,0,0
3/1/2023 9:19,5378,5378,5378,5378,0,0
3/1/2023 9:20,5378,5378,5378,5378,0,0
3/1/2023 9:21,5378,5378,5378,5378,0,0
3/1/2023 9:22,5378,5378,5378,5378,0,0
3/1/2023 9:23,5378,5378,5378,5378,0,0
3/1/2023 9:24,5378,5378,5378,5378,0,0
3/1/2023 9:25,5381,5381,5381,5381,1,53810
3/1/2023 9:26,5381,5381,5381,5381,0,0
3/1/2023 9:27,5381,5381,5381,5381,0,0
3/1/2023 9:28,5381,5381,5381,5381,0,0
3/1/2023 9:29,5381,5381,5381,5381,0,0
3/1/2023 9:30,5381,5381,5381,5381,0,0
3/1/2023 9:31,5381,5381,5381,5381,0,0
3/1/2023 9:32,5381,5381,5381,5381,0,0
3/1/2023 9:33,5381,5381,5381,5381,0,0
3/1/2023 9:34,5381,5381,5381,5381,0,0
3/1/2023 9:35,5381,5381,5381,5381,0,0
3/1/2023 9:36,5381,5381,5381,5381,0,0
3/1/2023 9:37,5381,5381,5381,5381,0,0
3/1/2023 9:38,5381,5381,5381,5381,0,0
3/1/2023 9:39,5381,5381,5381,5381,0,0
3/1/2023 9:40,5381,5381,5381,5381,0,0
3/1/2023 9:41,5381,5381,5381,5381,0,0
3/1/2023 9:42,5394,5394,5394,5394,3,161820
3/1/2023 9:43,5394,5394,5394,5394,7,377580
3/1/2023 9:44,5394,5394,5394,5394,0,0
3/1/2023 9:45,5394,5394,5394,5394,0,0
3/1/2023 9:46,5394,5394,5394,5394,0,0
3/1/2023 9:47,5394,5394,5394,5394,0,0
3/1/2023 9:48,5394,5394,5394,5394,0,0
3/1/2023 9:49,5394,5394,5394,5394,0,0
3/1/2023 9:50,5394,5394,5394,5394,0,0
3/1/2023 9:51,5394,5394,5394,5394,0,0
3/1/2023 9:52,5394,5394,5394,5394,0,0
3/1/2023 9:53,5394,5394,5394,5394,0,0
3/1/2023 9:54,5394,5394,5394,5394,0,0
3/1/2023 9:55,5394,5394,5394,5394,0,0
3/1/2023 9:56,5394,5394,5394,5394,0,0
3/1/2023 9:57,5401,5401,5401,5401,1,54010
3/1/2023 9:58,5401,5401,5401,5401,0,0
3/1/2023 9:59,5401,5401,5401,5401,0,0
3/1/2023 10:00,5401,5401,5401,5401,0,0
3/1/2023 10:01,5401,5401,5401,5401,0,0
3/1/2023 10:02,5401,5401,5401,5401,0,0
3/1/2023 10:03,5401,5401,5401,5401,0,0
3/1/2023 10:04,5401,5401,5401,5401,0,0
3/1/2023 10:05,5401,5401,5401,5401,0,0
3/1/2023 10:06,5404,5404,5404,5404,1,54040
3/1/2023 10:07,5404,5404,5404,5404,0,0
3/1/2023 10:08,5404,5404,5404,5404,0,0
3/1/2023 10:09,5410,5410,5410,5410,1,54100
3/1/2023 10:10,5410,5410,5410,5410,0,0
3/1/2023 10:11,5410,5410,5410,5410,0,0
3/1/2023 10:12,5410,5410,5410,5410,0,0
3/1/2023 10:13,5410,5410,5410,5410,0,0
3/1/2023 10:14,5410,5410,5410,5410,0,0
3/1/2023 10:15,5410,5410,5410,5410,0,0
3/1/2023 10:31,5410,5410,5410,5410,0,0
3/1/2023 10:32,5410,5410,5410,5410,0,0
3/1/2023 10:33,5410,5410,5410,5410,0,0
3/1/2023 10:34,5410,5410,5410,5410,0,0
3/1/2023 10:35,5410,5410,5410,5410,0,0
3/1/2023 10:36,5410,5410,5410,5410,0,0
3/1/2023 10:37,5410,5410,5410,5410,0,0
3/1/2023 10:38,5410,5410,5410,5410,0,0
3/1/2023 10:39,5410,5410,5410,5410,0,0
3/1/2023 10:40,5410,5410,5410,5410,0,0
3/1/2023 10:41,5410,5410,5410,5410,0,0
3/1/2023 10:42,5410,5410,5410,5410,0,0
3/1/2023 10:43,5410,5410,5410,5410,0,0
3/1/2023 10:44,5410,5410,5410,5410,0,0
3/1/2023 10:45,5410,5410,5410,5410,0,0
3/1/2023 10:46,5410,5410,5410,5410,0,0
3/1/2023 10:47,5410,5410,5410,5410,0,0
3/1/2023 10:48,5410,5410,5410,5410,0,0
3/1/2023 10:49,5410,5410,5410,5410,0,0
3/1/2023 10:50,5410,5410,5410,5410,0,0
3/1/2023 10:51,5410,5410,5410,5410,0,0
3/1/2023 10:52,5410,5410,5410,5410,0,0
3/1/2023 10:53,5410,5410,5410,5410,0,0
3/1/2023 10:54,5410,5410,5410,5410,0,0
3/1/2023 10:55,5410,5410,5410,5410,0,0
3/1/2023 10:56,5410,5410,5410,5410,0,0
3/1/2023 10:57,5410,5410,5410,5410,0,0
3/1/2023 10:58,5410,5410,5410,5410,0,0
3/1/2023 10:59,5410,5410,5410,5410,0,0
3/1/2023 11:00,5410,5410,5410,5410,0,0
3/1/2023 11:01,5410,5410,5410,5410,0,0
3/1/2023 11:02,5410,5410,5410,5410,0,0
3/1/2023 11:03,5410,5410,5410,5410,0,0
3/1/2023 11:04,5410,5410,5410,5410,0,0
3/1/2023 11:05,5410,5410,5410,5410,0,0
3/1/2023 11:06,5410,5410,5410,5410,0,0
3/1/2023 11:07,5410,5410,5410,5410,0,0
3/1/2023 11:08,5410,5410,5410,5410,0,0
3/1/2023 11:09,5410,5410,5410,5410,0,0
3/1/2023 11:10,5410,5410,5410,5410,0,0
3/1/2023 11:11,5410,5410,5410,5410,0,0
3/1/2023 11:12,5410,5410,5410,5410,0,0
3/1/2023 11:13,5410,5410,5410,5410,0,0
3/1/2023 11:14,5410,5410,5410,5410,0,0
3/1/2023 11:15,5410,5410,5410,5410,0,0
3/1/2023 11:16,5410,5410,5410,5410,0,0
3/1/2023 11:17,5411,5411,5411,5411,1,54110
3/1/2023 11:18,5411,5411,5411,5411,0,0
3/1/2023 11:19,5411,5411,5411,5411,1,54110
3/1/2023 11:20,5411,5411,5411,5411,0,0
3/1/2023 11:21,5411,5411,5411,5411,0,0
3/1/2023 11:22,5411,5411,5411,5411,0,0
3/1/2023 11:23,5411,5411,5411,5411,0,0
3/1/2023 11:24,5411,5411,5411,5411,0,0
3/1/2023 11:25,5411,5411,5411,5411,0,0
3/1/2023 11:26,5411,5411,5411,5411,0,0
3/1/2023 11:27,5411,5411,5411,5411,0,0
3/1/2023 11:28,5411,5411,5411,5411,0,0
3/1/2023 11:29,5411,5411,5411,5411,0,0
3/1/2023 11:30,5411,5411,5411,5411,0,0
3/1/2023 13:31,5411,5411,5411,5411,0,0
3/1/2023 13:32,5411,5411,5411,5411,0,0
3/1/2023 13:33,5411,5411,5411,5411,0,0
3/1/2023 13:34,5411,5411,5411,5411,0,0
3/1/2023 13:35,5411,5411,5411,5411,0,0
3/1/2023 13:36,5411,5411,5411,5411,0,0
3/1/2023 13:37,5411,5411,5411,5411,0,0
3/1/2023 13:38,5411,5411,5411,5411,0,0
3/1/2023 13:39,5411,5411,5411,5411,0,0
3/1/2023 13:40,5411,5411,5411,5411,0,0
3/1/2023 13:41,5411,5411,5411,5411,0,0
3/1/2023 13:42,5411,5411,5411,5411,0,0
3/1/2023 13:43,5411,5411,5411,5411,0,0
3/1/2023 13:44,5411,5411,5411,5411,0,0
3/1/2023 13:45,5411,5411,5411,5411,0,0
3/1/2023 13:46,5411,5411,5411,5411,0,0
3/1/2023 13:47,5411,5411,5411,5411,0,0
3/1/2023 13:48,5411,5411,5411,5411,0,0
3/1/2023 13:49,5411,5411,5411,5411,0,0
3/1/2023 13:50,5411,5411,5411,5411,0,0
3/1/2023 13:51,5411,5411,5411,5411,0,0
3/1/2023 13:52,5411,5411,5411,5411,0,0
3/1/2023 13:53,5411,5411,5411,5411,0,0
3/1/2023 13:54,5411,5411,5411,5411,0,0
3/1/2023 13:55,5411,5411,5411,5411,0,0
3/1/2023 13:56,5411,5411,5411,5411,0,0
3/1/2023 13:57,5411,5411,5411,5411,0,0
3/1/2023 13:58,5411,5411,5411,5411,0,0
3/1/2023 13:59,5411,5411,5411,5411,0,0
3/1/2023 14:00,5411,5411,5411,5411,0,0
3/1/2023 14:01,5411,5411,5411,5411,0,0
3/1/2023 14:02,5411,5411,5411,5411,0,0
3/1/2023 14:03,5411,5411,5411,5411,0,0
3/1/2023 14:04,5411,5411,5411,5411,0,0
3/1/2023 14:05,5411,5411,5411,5411,0,0
3/1/2023 14:06,5411,5411,5411,5411,0,0
3/1/2023 14:07,5411,5411,5411,5411,0,0
3/1/2023 14:08,5411,5411,5411,5411,0,0
3/1/2023 14:09,5411,5411,5411,5411,0,0
3/1/2023 14:10,5411,5411,5411,5411,0,0
3/1/2023 14:11,5411,5411,5411,5411,0,0
3/1/2023 14:12,5411,5411,5411,5411,0,0
3/1/2023 14:13,5411,5411,5411,5411,0,0
3/1/2023 14:14,5411,5411,5411,5411,0,0
3/1/2023 14:15,5411,5411,5411,5411,0,0
3/1/2023 14:16,5411,5411,5411,5411,0,0
3/1/2023 14:17,5411,5411,5411,5411,0,0
3/1/2023 14:18,5411,5411,5411,5411,0,0
3/1/2023 14:19,5411,5411,5411,5411,0,0
3/1/2023 14:20,5411,5411,5411,5411,0,0
3/1/2023 14:21,5411,5411,5411,5411,0,0
3/1/2023 14:22,5411,5411,5411,5411,0,0
3/1/2023 14:23,5411,5411,5411,5411,0,0
3/1/2023 14:24,5411,5411,5411,5411,0,0
3/1/2023 14:25,5411,5411,5411,5411,0,0
3/1/2023 14:26,5411,5411,5411,5411,0,0
3/1/2023 14:27,5411,5411,5411,5411,0,0
3/1/2023 14:28,5411,5411,5411,5411,0,0
3/1/2023 14:29,5411,5411,5411,5411,0,0
3/1/2023 14:30,5411,5411,5411,5411,0,0
3/1/2023 14:31,5411,5411,5411,5411,0,0
3/1/2023 14:32,5411,5411,5411,5411,0,0
3/1/2023 14:33,5411,5411,5411,5411,0,0
3/1/2023 14:34,5411,5411,5411,5411,0,0
3/1/2023 14:35,5411,5411,5411,5411,0,0
3/1/2023 14:36,5411,5411,5411,5411,0,0
3/1/2023 14:37,5411,5411,5411,5411,0,0
3/1/2023 14:38,5411,5411,5411,5411,0,0
3/1/2023 14:39,5411,5411,5411,5411,0,0
3/1/2023 14:40,5411,5411,5411,5411,0,0
3/1/2023 14:41,5411,5411,5411,5411,0,0
3/1/2023 14:42,5411,5411,5411,5411,0,0
3/1/2023 14:43,5411,5411,5411,5411,0,0
3/1/2023 14:44,5411,5411,5411,5411,0,0
3/1/2023 14:45,5411,5411,5411,5411,0,0
3/1/2023 14:46,5411,5411,5411,5411,0,0
3/1/2023 14:47,5411,5411,5411,5411,0,0
3/1/2023 14:48,5411,5411,5411,5411,0,0
3/1/2023 14:49,5411,5411,5411,5411,0,0
3/1/2023 14:50,5411,5411,5411,5411,0,0
3/1/2023 14:51,5411,5411,5411,5411,0,0
3/1/2023 14:52,5411,5411,5411,5411,0,0
3/1/2023 14:53,5411,5411,5411,5411,0,0
3/1/2023 14:54,5411,5411,5411,5411,0,0
3/1/2023 14:55,5411,5411,5411,5411,0,0
3/1/2023 14:56,5411,5411,5411,5411,0,0
3/1/2023 14:57,5410,5410,5410,5410,1,54100
3/1/2023 14:58,5410,5410,5410,5410,0,0
3/1/2023 14:59,5410,5410,5410,5410,0,0
3/1/2023 15:00,5410,5410,5410,5410,0,0
3/1/2023 21:01,5397,5397,5397,5397,0,0
3/1/2023 21:02,5397,5397,5397,5397,0,0
3/1/2023 21:03,5397,5397,5397,5397,0,0
3/1/2023 21:04,5397,5397,5397,5397,0,0
3/1/2023 21:05,5397,5397,5397,5397,0,0
3/1/2023 21:06,5397,5397,5397,5397,0,0
3/1/2023 21:07,5397,5397,5397,5397,0,0
3/1/2023 21:08,5397,5397,5397,5397,0,0
3/1/2023 21:09,5397,5397,5397,5397,0,0
3/1/2023 21:10,5397,5397,5397,5397,0,0
3/1/2023 21:11,5397,5397,5397,5397,0,0
3/1/2023 21:12,5410,5405,5410,5405,2,108150
3/1/2023 21:13,5405,5405,5405,5405,1,54050
3/1/2023 21:14,5405,5405,5405,5405,0,0
3/1/2023 21:15,5405,5405,5405,5405,0,0
3/1/2023 21:16,5403,5403,5403,5403,5,270150
3/1/2023 21:17,5403,5403,5403,5403,0,0
3/1/2023 21:18,5403,5403,5403,5403,0,0
3/1/2023 21:19,5403,5403,5403,5403,0,0
3/1/2023 21:20,5403,5403,5403,5403,0,0
3/1/2023 21:21,5403,5403,5403,5403,0,0
3/1/2023 21:22,5403,5403,5403,5403,0,0
3/1/2023 21:23,5403,5403,5403,5403,0,0
3/1/2023 21:24,5403,5403,5403,5403,0,0
3/1/2023 21:25,5403,5403,5403,5403,0,0
3/1/2023 21:26,5403,5403,5403,5403,0,0
3/1/2023 21:27,5403,5403,5403,5403,0,0
3/1/2023 21:28,5403,5403,5403,5403,0,0
3/1/2023 21:29,5403,5403,5403,5403,0,0
3/1/2023 21:30,5401,5401,5401,5401,1,54010
3/1/2023 21:31,5400,5400,5400,5400,1,54000
3/1/2023 21:32,5400,5400,5400,5400,0,0
3/1/2023 21:33,5400,5400,5400,5400,0,0
3/1/2023 21:34,5400,5400,5400,5400,0,0
3/1/2023 21:35,5400,5400,5400,5400,0,0
3/1/2023 21:36,5400,5400,5400,5400,0,0
3/1/2023 21:37,5401,5401,5401,5401,1,54010
3/1/2023 21:38,5401,5401,5401,5401,0,0
3/1/2023 21:39,5401,5401,5401,5401,0,0
3/1/2023 21:40,5401,5401,5401,5401,0,0
3/1/2023 21:41,5401,5401,5401,5401,0,0
3/1/2023 21:42,5401,5401,5401,5401,0,0
3/1/2023 21:43,5401,5401,5401,5401,0,0
3/1/2023 21:44,5401,5401,5401,5401,0,0
3/1/2023 21:45,5401,5401,5401,5401,0,0
3/1/2023 21:46,5401,5401,5401,5401,0,0
3/1/2023 21:47,5401,5401,5401,5401,0,0
3/1/2023 21:48,5401,5401,5401,5401,0,0
3/1/2023 21:49,5401,5401,5401,5401,0,0
3/1/2023 21:50,5401,5401,5401,5401,0,0
3/1/2023 21:51,5401,5401,5401,5401,0,0
3/1/2023 21:52,5401,5401,5401,5401,0,0
3/1/2023 21:53,5401,5401,5401,5401,0,0
3/1/2023 21:54,5401,5401,5401,5401,0,0
3/1/2023 21:55,5401,5401,5401,5401,0,0
3/1/2023 21:56,5401,5401,5401,5401,0,0
3/1/2023 21:57,5401,5401,5401,5401,0,0
3/1/2023 21:58,5401,5401,5401,5401,0,0
3/1/2023 21:59,5401,5401,5401,5401,0,0
3/1/2023 22:00,5401,5401,5401,5401,0,0
3/1/2023 22:01,5401,5401,5401,5401,0,0
3/1/2023 22:02,5401,5401,5401,5401,0,0
3/1/2023 22:03,5401,5401,5401,5401,0,0
3/1/2023 22:04,5401,5401,5401,5401,0,0
3/1/2023 22:05,5401,5401,5401,5401,0,0
3/1/2023 22:06,5401,5401,5401,5401,0,0
3/1/2023 22:07,5401,5401,5401,5401,0,0
3/1/2023 22:08,5401,5401,5401,5401,0,0
3/1/2023 22:09,5401,5401,5401,5401,0,0
3/1/2023 22:10,5401,5401,5401,5401,0,0
3/1/2023 22:11,5401,5401,5401,5401,0,0
3/1/2023 22:12,5401,5401,5401,5401,0,0
3/1/2023 22:13,5401,5401,5401,5401,0,0
3/1/2023 22:14,5401,5401,5401,5401,0,0
3/1/2023 22:15,5401,5401,5401,5401,0,0
3/1/2023 22:16,5401,5401,5401,5401,0,0
3/1/2023 22:17,5401,5401,5401,5401,0,0
3/1/2023 22:18,5401,5401,5401,5401,0,0
3/1/2023 22:19,5401,5401,5401,5401,0,0
3/1/2023 22:20,5401,5401,5401,5401,0,0
3/1/2023 22:21,5401,5401,5401,5401,0,0
3/1/2023 22:22,5401,5401,5401,5401,0,0
3/1/2023 22:23,5401,5401,5401,5401,0,0
3/1/2023 22:24,5401,5401,5401,5401,0,0
3/1/2023 22:25,5401,5401,5401,5401,0,0
3/1/2023 22:26,5401,5401,5401,5401,0,0
3/1/2023 22:27,5401,5401,5401,5401,0,0
3/1/2023 22:28,5401,5401,5401,5401,0,0
3/1/2023 22:29,5401,5401,5401,5401,0,0
3/1/2023 22:30,5401,5401,5401,5401,0,0
3/1/2023 22:31,5401,5401,5401,5401,0,0
3/1/2023 22:32,5401,5401,5401,5401,0,0
3/1/2023 22:33,5401,5401,5401,5401,0,0
3/1/2023 22:34,5401,5401,5401,5401,0,0
3/1/2023 22:35,5401,5401,5401,5401,0,0
3/1/2023 22:36,5401,5401,5401,5401,0,0
3/1/2023 22:37,5401,5401,5401,5401,0,0
3/1/2023 22:38,5401,5401,5401,5401,0,0
3/1/2023 22:39,5401,5401,5401,5401,0,0
3/1/2023 22:40,5401,5401,5401,5401,0,0
3/1/2023 22:41,5401,5401,5401,5401,0,0
3/1/2023 22:42,5401,5401,5401,5401,0,0
3/1/2023 22:43,5401,5401,5401,5401,0,0
3/1/2023 22:44,5401,5401,5401,5401,0,0
3/1/2023 22:45,5401,5401,5401,5401,0,0
3/1/2023 22:46,5401,5401,5401,5401,0,0
3/1/2023 22:47,5401,5401,5401,5401,0,0
3/1/2023 22:48,5401,5401,5401,5401,0,0
3/1/2023 22:49,5401,5401,5401,5401,0,0
3/1/2023 22:50,5401,5401,5401,5401,0,0
3/1/2023 22:51,5401,5401,5401,5401,0,0
3/1/2023 22:52,5401,5401,5401,5401,0,0
3/1/2023 22:53,5401,5401,5401,5401,0,0
3/1/2023 22:54,5401,5401,5401,5401,0,0
3/1/2023 22:55,5401,5401,5401,5401,0,0
3/1/2023 22:56,5401,5401,5401,5401,0,0
3/1/2023 22:57,5401,5401,5401,5401,0,0
3/1/2023 22:58,5401,5401,5401,5401,0,0
3/1/2023 22:59,5401,5401,5401,5401,0,0
3/1/2023 23:00,5401,5401,5401,5401,0,0
3/2/2023 9:01,5401,5401,5401,5401,0,0
3/2/2023 9:02,5405,5403,5405,5403,2,108080
3/2/2023 9:03,5410,5410,5410,5410,1,54100
3/2/2023 9:04,5401,5399,5401,5399,3,161990
3/2/2023 9:05,5399,5399,5399,5399,0,0
3/2/2023 9:06,5399,5399,5399,5399,3,161970
3/2/2023 9:07,5399,5399,5399,5399,0,0
3/2/2023 9:08,5399,5399,5399,5399,0,0
3/2/2023 9:09,5399,5399,5399,5399,0,0
3/2/2023 9:10,5399,5399,5399,5399,0,0
3/2/2023 9:11,5399,5399,5399,5399,0,0
3/2/2023 9:12,5399,5399,5399,5399,0,0
3/2/2023 9:13,5399,5399,5399,5399,0,0
3/2/2023 9:14,5399,5399,5399,5399,0,0
3/2/2023 9:15,5399,5399,5399,5399,0,0
3/2/2023 9:16,5399,5399,5399,5399,0,0
3/2/2023 9:17,5399,5399,5399,5399,0,0
3/2/2023 9:18,5399,5399,5399,5399,0,0
3/2/2023 9:19,5399,5399,5399,5399,0,0
3/2/2023 9:20,5399,5399,5399,5399,0,0
3/2/2023 9:21,5399,5399,5399,5399,0,0
3/2/2023 9:22,5399,5399,5399,5399,0,0
3/2/2023 9:23,5399,5399,5399,5399,2,107980
3/2/2023 9:24,5399,5399,5399,5399,0,0
3/2/2023 9:25,5399,5399,5399,5399,0,0
3/2/2023 9:26,5399,5399,5399,5399,0,0
3/2/2023 9:27,5399,5399,5399,5399,0,0
3/2/2023 9:28,5399,5399,5399,5399,0,0
3/2/2023 9:29,5399,5399,5399,5399,0,0
3/2/2023 9:30,5399,5399,5399,5399,0,0
3/2/2023 9:31,5395,5395,5395,5395,5,269750
3/2/2023 9:32,5395,5395,5395,5395,0,0
3/2/2023 9:33,5390,5390,5390,5390,1,53900
3/2/2023 9:34,5389,5389,5389,5389,5,269450
3/2/2023 9:35,5389,5389,5389,5389,0,0
3/2/2023 9:36,5389,5389,5389,5389,0,0
3/2/2023 9:37,5389,5389,5389,5389,0,0
3/2/2023 9:38,5389,5389,5389,5389,0,0
3/2/2023 9:39,5389,5389,5389,5389,0,0
3/2/2023 9:40,5389,5389,5389,5389,0,0
3/2/2023 9:41,5389,5389,5389,5389,0,0
3/2/2023 9:42,5389,5389,5389,5389,0,0
3/2/2023 9:43,5389,5389,5389,5389,0,0
3/2/2023 9:44,5389,5389,5389,5389,0,0
3/2/2023 9:45,5389,5389,5389,5389,0,0
3/2/2023 9:46,5389,5389,5389,5389,0,0
3/2/2023 9:47,5389,5389,5389,5389,0,0
3/2/2023 9:48,5389,5389,5389,5389,0,0
3/2/2023 9:49,5389,5389,5389,5389,0,0
3/2/2023 9:50,5389,5389,5389,5389,0,0
3/2/2023 9:51,5389,5389,5389,5389,0,0
3/2/2023 9:52,5389,5389,5389,5389,0,0
3/2/2023 9:53,5389,5389,5389,5389,0,0
3/2/2023 9:54,5389,5389,5389,5389,0,0
3/2/2023 9:55,5389,5389,5389,5389,0,0
3/2/2023 9:56,5389,5389,5389,5389,0,0
3/2/2023 9:57,5396,5396,5396,5396,1,53960
3/2/2023 9:58,5396,5396,5396,5396,0,0
3/2/2023 9:59,5396,5396,5396,5396,0,0
3/2/2023 10:00,5396,5396,5396,5396,0,0
3/2/2023 10:01,5396,5396,5396,5396,0,0
3/2/2023 10:02,5396,5396,5396,5396,0,0
3/2/2023 10:03,5396,5396,5396,5396,0,0
3/2/2023 10:04,5396,5396,5396,5396,0,0
3/2/2023 10:05,5396,5396,5396,5396,0,0
3/2/2023 10:06,5396,5396,5396,5396,0,0
3/2/2023 10:07,5396,5396,5396,5396,0,0
3/2/2023 10:08,5396,5396,5396,5396,0,0
3/2/2023 10:09,5396,5396,5396,5396,0,0
3/2/2023 10:10,5396,5396,5396,5396,0,0
3/2/2023 10:11,5396,5396,5396,5396,0,0
3/2/2023 10:12,5396,5396,5396,5396,0,0
3/2/2023 10:13,5396,5396,5396,5396,0,0
3/2/2023 10:14,5396,5396,5396,5396,0,0
3/2/2023 10:15,5396,5396,5396,5396,0,0
3/2/2023 10:31,5396,5396,5396,5396,0,0
3/2/2023 10:32,5396,5396,5396,5396,0,0
3/2/2023 10:33,5396,5396,5396,5396,0,0
3/2/2023 10:34,5396,5396,5396,5396,0,0
3/2/2023 10:35,5396,5396,5396,5396,0,0
3/2/2023 10:36,5396,5396,5396,5396,0,0
3/2/2023 10:37,5396,5396,5396,5396,0,0
3/2/2023 10:38,5396,5396,5396,5396,0,0
3/2/2023 10:39,5396,5396,5396,5396,0,0
3/2/2023 10:40,5396,5396,5396,5396,0,0
3/2/2023 10:41,5396,5396,5396,5396,0,0
3/2/2023 10:42,5396,5396,5396,5396,0,0
3/2/2023 10:43,5396,5396,5396,5396,0,0
3/2/2023 10:44,5396,5396,5396,5396,0,0
3/2/2023 10:45,5396,5396,5396,5396,0,0
3/2/2023 10:46,5396,5396,5396,5396,0,0
3/2/2023 10:47,5396,5396,5396,5396,0,0
3/2/2023 10:48,5396,5396,5396,5396,0,0
3/2/2023 10:49,5396,5396,5396,5396,0,0
3/2/2023 10:50,5396,5396,5396,5396,0,0
3/2/2023 10:51,5396,5396,5396,5396,0,0
3/2/2023 10:52,5396,5396,5396,5396,0,0
3/2/2023 10:53,5396,5396,5396,5396,0,0
3/2/2023 10:54,5396,5396,5396,5396,0,0
3/2/2023 10:55,5396,5396,5396,5396,0,0
3/2/2023 10:56,5396,5396,5396,5396,0,0
3/2/2023 10:57,5396,5396,5396,5396,0,0
3/2/2023 10:58,5396,5396,5396,5396,0,0
3/2/2023 10:59,5396,5396,5396,5396,0,0
3/2/2023 11:00,5396,5396,5396,5396,0,0
3/2/2023 11:01,5396,5396,5396,5396,0,0
3/2/2023 11:02,5396,5396,5396,5396,0,0
3/2/2023 11:03,5396,5396,5396,5396,0,0
3/2/2023 11:04,5396,5396,5396,5396,0,0
3/2/2023 11:05,5396,5396,5396,5396,0,0
3/2/2023 11:06,5396,5396,5396,5396,0,0
3/2/2023 11:07,5396,5396,5396,5396,0,0
3/2/2023 11:08,5396,5396,5396,5396,0,0
3/2/2023 11:09,5396,5396,5396,5396,0,0
3/2/2023 11:10,5396,5396,5396,5396,0,0
3/2/2023 11:11,5396,5396,5396,5396,0,0
3/2/2023 11:12,5396,5396,5396,5396,0,0
3/2/2023 11:13,5396,5396,5396,5396,0,0
3/2/2023 11:14,5396,5396,5396,5396,0,0
3/2/2023 11:15,5396,5396,5396,5396,0,0
3/2/2023 11:16,5396,5396,5396,5396,0,0
3/2/2023 11:17,5396,5396,5396,5396,0,0
