date,open,close,high,low,volume,money
3/6/2023 14:51,9802,9798,9802,9798,7,683980
3/6/2023 14:52,9798,9798,9798,9798,2,196900
3/6/2023 14:53,9798,9798,9798,9798,0,0
3/6/2023 14:54,9798,9798,9798,9798,7,683820
3/6/2023 14:55,9798,9798,9798,9798,0,0
3/6/2023 14:56,9798,9798,9798,9798,0,0
3/6/2023 14:57,9798,9798,9798,9798,0,0
3/6/2023 14:58,9800,9801,9801,9800,2,196880
3/6/2023 14:59,9801,9800,9801,9800,4,393760
3/6/2023 15:00,9800,9798,9800,9798,16,1569490
3/6/2023 21:01,9781,9795,9809,9781,6,587340
3/6/2023 21:02,9791,9791,9791,9790,5,489560
3/6/2023 21:03,9788,9788,9788,9788,2,195800
3/6/2023 21:04,9782,9781,9784,9781,7,684700
3/6/2023 21:05,9783,9784,9784,9783,3,293610
3/6/2023 21:06,9782,9777,9783,9777,19,1858270
3/6/2023 21:07,9778,9778,9780,9778,4,390900
3/6/2023 21:08,9780,9780,9784,9780,4,391320
3/6/2023 21:09,9780,9780,9780,9780,0,0
3/6/2023 21:10,9784,9784,9784,9784,1,97830
3/6/2023 21:11,9786,9786,9786,9786,1,97830
3/6/2023 21:12,9780,9777,9780,9776,13,1271140
3/6/2023 21:13,9782,9786,9786,9782,2,195640
3/6/2023 21:14,9782,9786,9786,9782,2,195640
3/6/2023 21:15,9782,9782,9782,9782,19,1858580
3/6/2023 21:16,9786,9786,9786,9786,2,195640
3/6/2023 21:17,9780,9778,9780,9778,3,293460
3/6/2023 21:18,9777,9773,9777,9773,6,586920
3/6/2023 21:19,9776,9776,9776,9776,1,97820
3/6/2023 21:20,9775,9775,9775,9775,1,97820
3/6/2023 21:21,9774,9777,9777,9774,3,292420
3/6/2023 21:22,9780,9781,9781,9780,3,293430
3/6/2023 21:23,9781,9781,9781,9781,0,0
3/6/2023 21:24,9781,9781,9781,9781,0,0
3/6/2023 21:25,9781,9781,9781,9781,4,391240
3/6/2023 21:26,9780,9780,9780,9780,2,195620
3/6/2023 21:27,9777,9775,9777,9775,2,195620
3/6/2023 21:28,9775,9775,9775,9775,0,0
3/6/2023 21:29,9775,9775,9775,9775,0,0
3/6/2023 21:30,9775,9775,9775,9775,1,97810
3/6/2023 21:31,9774,9773,9775,9773,3,293430
3/6/2023 21:32,9773,9773,9773,9773,0,0
3/6/2023 21:33,9777,9777,9777,9777,2,195620
3/6/2023 21:34,9777,9777,9777,9777,0,0
3/6/2023 21:35,9777,9778,9778,9777,3,293430
3/6/2023 21:36,9778,9778,9778,9778,0,0
3/6/2023 21:37,9779,9778,9779,9778,2,195620
3/6/2023 21:38,9778,9778,9778,9778,0,0
3/6/2023 21:39,9774,9775,9775,9774,2,195620
3/6/2023 21:40,9776,9776,9776,9776,1,97810
3/6/2023 21:41,9776,9776,9776,9776,0,0
3/6/2023 21:42,9776,9776,9776,9776,0,0
3/6/2023 21:43,9773,9775,9775,9773,3,293430
3/6/2023 21:44,9772,9772,9772,9772,1,97810
3/6/2023 21:45,9773,9773,9773,9773,1,96470
3/6/2023 21:46,9773,9773,9773,9773,0,0
3/6/2023 21:47,9773,9773,9773,9773,0,0
3/6/2023 21:48,9771,9771,9771,9771,2,195600
3/6/2023 21:49,9771,9772,9773,9771,3,293400
3/6/2023 21:50,9769,9769,9769,9769,1,97800
3/6/2023 21:51,9769,9769,9769,9769,0,0
3/6/2023 21:52,9769,9769,9769,9769,6,586800
3/6/2023 21:53,9769,9769,9769,9769,1,97800
3/6/2023 21:54,9772,9772,9772,9772,1,96320
3/6/2023 21:55,9772,9772,9772,9772,1,97790
3/6/2023 21:56,9772,9772,9772,9772,0,0
3/6/2023 21:57,9775,9775,9775,9775,1,97790
3/6/2023 21:58,9773,9773,9773,9773,1,97790
3/6/2023 21:59,9773,9773,9773,9773,0,0
3/6/2023 22:00,9773,9773,9773,9773,0,0
3/6/2023 22:01,9772,9771,9772,9770,4,391160
3/6/2023 22:02,9771,9771,9771,9771,0,0
3/6/2023 22:03,9768,9769,9769,9768,4,391160
3/6/2023 22:04,9769,9769,9769,9769,0,0
3/6/2023 22:05,9769,9769,9769,9769,0,0
3/6/2023 22:06,9769,9769,9769,9769,0,0
3/6/2023 22:07,9772,9775,9775,9772,2,195580
3/6/2023 22:08,9775,9775,9775,9775,0,0
3/6/2023 22:09,9775,9775,9775,9775,0,0
3/6/2023 22:10,9775,9775,9775,9775,0,0
3/6/2023 22:11,9773,9773,9773,9773,1,97790
3/6/2023 22:12,9775,9777,9777,9775,2,195580
3/6/2023 22:13,9777,9777,9777,9777,1,97790
3/6/2023 22:14,9776,9776,9776,9776,1,97790
3/6/2023 22:15,9775,9775,9775,9775,1,97790
3/6/2023 22:16,9775,9775,9775,9775,2,195580
3/6/2023 22:17,9775,9775,9775,9775,0,0
3/6/2023 22:18,9778,9778,9778,9778,1,97790
3/6/2023 22:19,9778,9778,9778,9778,0,0
3/6/2023 22:20,9778,9778,9778,9778,0,0
3/6/2023 22:21,9772,9772,9772,9772,1,97790
3/6/2023 22:22,9772,9772,9772,9772,0,0
3/6/2023 22:23,9778,9778,9778,9778,6,586740
3/6/2023 22:24,9778,9778,9778,9778,1,97790
3/6/2023 22:25,9777,9777,9777,9777,1,97790
3/6/2023 22:26,9777,9777,9777,9777,0,0
3/6/2023 22:27,9777,9777,9777,9777,0,0
3/6/2023 22:28,9777,9777,9777,9777,0,0
3/6/2023 22:29,9779,9779,9779,9779,2,195580
3/6/2023 22:30,9779,9780,9780,9779,4,391160
3/6/2023 22:31,9777,9776,9777,9776,3,293370
3/6/2023 22:32,9776,9776,9776,9776,0,0
3/6/2023 22:33,9776,9776,9776,9776,0,0
3/6/2023 22:34,9776,9776,9776,9776,0,0
3/6/2023 22:35,9776,9776,9776,9776,0,0
3/6/2023 22:36,9776,9776,9776,9776,0,0
3/6/2023 22:37,9776,9776,9776,9776,0,0
3/6/2023 22:38,9776,9776,9776,9776,0,0
3/6/2023 22:39,9776,9776,9776,9776,0,0
3/6/2023 22:40,9774,9774,9774,9774,3,291460
3/6/2023 22:41,9774,9771,9774,9771,6,586680
3/6/2023 22:42,9774,9774,9774,9774,1,97780
3/6/2023 22:43,9774,9774,9774,9774,0,0
3/6/2023 22:44,9774,9774,9774,9774,0,0
3/6/2023 22:45,9774,9774,9774,9774,2,195560
3/6/2023 22:46,9774,9774,9774,9774,2,195560
3/6/2023 22:47,9774,9774,9774,9774,0,0
3/6/2023 22:48,9774,9774,9774,9774,0,0
3/6/2023 22:49,9774,9774,9774,9774,0,0
3/6/2023 22:50,9774,9774,9774,9774,0,0
3/6/2023 22:51,9774,9774,9774,9774,0,0
3/6/2023 22:52,9774,9774,9774,9774,0,0
3/6/2023 22:53,9780,9780,9780,9780,2,195560
3/6/2023 22:54,9782,9783,9783,9782,2,195560
3/6/2023 22:55,9783,9783,9783,9783,0,0
3/6/2023 22:56,9780,9780,9780,9780,2,195560
3/6/2023 22:57,9780,9780,9780,9780,0,0
3/6/2023 22:58,9780,9780,9780,9780,0,0
3/6/2023 22:59,9780,9780,9780,9780,1,97780
3/6/2023 23:00,9776,9775,9776,9775,2,195560
3/7/2023 9:01,9782,9785,9790,9780,13,1273380
3/7/2023 9:02,9781,9781,9781,9781,1,97790
3/7/2023 9:03,9775,9777,9777,9775,2,195580
3/7/2023 9:04,9781,9780,9781,9780,3,293370
3/7/2023 9:05,9781,9778,9781,9778,3,293370
3/7/2023 9:06,9778,9778,9778,9778,0,0
3/7/2023 9:07,9780,9780,9780,9780,1,97790
3/7/2023 9:08,9778,9776,9778,9776,2,195580
3/7/2023 9:09,9776,9776,9776,9776,0,0
3/7/2023 9:10,9778,9778,9778,9778,2,195580
3/7/2023 9:11,9778,9777,9778,9777,2,195580
3/7/2023 9:12,9777,9775,9777,9775,3,293370
3/7/2023 9:13,9772,9762,9772,9762,11,1073150
3/7/2023 9:14,9762,9766,9766,9762,2,195560
3/7/2023 9:15,9767,9769,9769,9767,3,293340
3/7/2023 9:16,9765,9758,9765,9758,13,1268420
3/7/2023 9:17,9759,9759,9759,9759,1,97770
3/7/2023 9:18,9760,9761,9761,9760,4,391080
3/7/2023 9:19,9760,9758,9762,9758,10,974830
3/7/2023 9:20,9761,9756,9761,9756,9,879840
3/7/2023 9:21,9759,9756,9759,9756,2,195520
3/7/2023 9:22,9758,9760,9764,9758,3,290270
3/7/2023 9:23,9763,9763,9763,9763,2,195500
3/7/2023 9:24,9765,9766,9766,9765,2,195500
3/7/2023 9:25,9763,9763,9763,9763,5,488750
3/7/2023 9:26,9763,9763,9763,9763,0,0
3/7/2023 9:27,9767,9767,9767,9767,1,97750
3/7/2023 9:28,9767,9767,9767,9767,0,0
3/7/2023 9:29,9767,9767,9767,9767,0,0
3/7/2023 9:30,9773,9773,9773,9773,1,97750
3/7/2023 9:31,9769,9767,9769,9767,3,293250
3/7/2023 9:32,9767,9766,9767,9766,2,195500
3/7/2023 9:33,9765,9765,9765,9765,1,97750
3/7/2023 9:34,9762,9762,9762,9762,1,97750
3/7/2023 9:35,9768,9768,9768,9768,2,195500
3/7/2023 9:36,9762,9761,9762,9758,8,778710
3/7/2023 9:37,9761,9761,9761,9761,0,0
3/7/2023 9:38,9761,9761,9761,9761,5,488700
3/7/2023 9:39,9763,9760,9763,9760,2,195480
3/7/2023 9:40,9760,9760,9760,9760,1,97740
3/7/2023 9:41,9763,9763,9763,9763,1,97740
3/7/2023 9:42,9763,9763,9763,9763,0,0
3/7/2023 9:43,9763,9763,9763,9763,0,0
3/7/2023 9:44,9759,9758,9759,9758,5,488700
3/7/2023 9:45,9757,9757,9757,9757,1,97740
3/7/2023 9:46,9757,9757,9757,9757,2,195480
3/7/2023 9:47,9758,9761,9761,9758,7,680650
3/7/2023 9:48,9760,9760,9760,9760,1,97730
3/7/2023 9:49,9760,9762,9762,9760,4,390920
3/7/2023 9:50,9762,9762,9762,9762,0,0
3/7/2023 9:51,9765,9765,9765,9765,1,97730
3/7/2023 9:52,9765,9765,9765,9765,0,0
3/7/2023 9:53,9767,9775,9775,9767,3,293190
3/7/2023 9:54,9775,9777,9777,9775,3,293190
3/7/2023 9:55,9777,9777,9777,9777,1,97730
3/7/2023 9:56,9777,9777,9777,9777,2,195460
3/7/2023 9:57,9777,9777,9777,9777,0,0
3/7/2023 9:58,9777,9777,9777,9777,0,0
3/7/2023 9:59,9777,9777,9777,9777,0,0
3/7/2023 10:00,9768,9768,9768,9768,1,97730
3/7/2023 10:01,9763,9763,9763,9763,2,195460
3/7/2023 10:02,9760,9761,9761,9760,2,195460
3/7/2023 10:03,9762,9762,9762,9762,4,390920
3/7/2023 10:04,9762,9762,9762,9762,0,0
3/7/2023 10:05,9762,9762,9762,9762,0,0
3/7/2023 10:06,9762,9762,9762,9762,0,0
3/7/2023 10:07,9762,9762,9762,9762,0,0
3/7/2023 10:08,9762,9762,9762,9762,0,0
3/7/2023 10:09,9762,9762,9762,9762,0,0
3/7/2023 10:10,9762,9762,9762,9762,0,0
3/7/2023 10:11,9762,9762,9762,9762,0,0
3/7/2023 10:12,9762,9762,9762,9762,0,0
3/7/2023 10:13,9773,9773,9773,9773,2,195460
3/7/2023 10:14,9774,9774,9774,9771,3,293190
3/7/2023 10:15,9774,9774,9774,9774,0,0
3/7/2023 10:31,9771,9771,9771,9771,1,97730
3/7/2023 10:32,9767,9767,9770,9767,17,1661410
3/7/2023 10:33,9766,9766,9766,9766,1,97730
3/7/2023 10:34,9766,9766,9766,9766,0,0
3/7/2023 10:35,9766,9766,9766,9766,0,0
3/7/2023 10:36,9766,9766,9766,9766,1,97730
3/7/2023 10:37,9765,9765,9765,9765,2,195460
3/7/2023 10:38,9763,9763,9763,9763,2,195460
3/7/2023 10:39,9763,9763,9763,9763,0,0
3/7/2023 10:40,9763,9763,9763,9763,0,0
3/7/2023 10:41,9763,9763,9763,9763,0,0
3/7/2023 10:42,9763,9763,9763,9763,0,0
3/7/2023 10:43,9773,9773,9773,9773,1,97730
3/7/2023 10:44,9775,9777,9777,9775,2,195460
3/7/2023 10:45,9777,9777,9777,9777,0,0
3/7/2023 10:46,9774,9774,9774,9774,2,195460
3/7/2023 10:47,9774,9774,9774,9774,0,0
3/7/2023 10:48,9774,9774,9774,9774,0,0
3/7/2023 10:49,9774,9774,9774,9774,0,0
3/7/2023 10:50,9770,9770,9770,9770,1,97730
3/7/2023 10:51,9770,9772,9772,9770,2,195460
3/7/2023 10:52,9772,9772,9772,9772,0,0
3/7/2023 10:53,9772,9772,9772,9772,0,0
3/7/2023 10:54,9772,9772,9772,9772,0,0
3/7/2023 10:55,9772,9772,9772,9772,0,0
3/7/2023 10:56,9772,9772,9772,9772,0,0
3/7/2023 10:57,9772,9772,9772,9772,0,0
3/7/2023 10:58,9773,9773,9773,9773,1,97730
3/7/2023 10:59,9770,9770,9770,9770,1,97730
3/7/2023 11:00,9770,9770,9770,9770,0,0
3/7/2023 11:01,9767,9766,9767,9766,2,195460
3/7/2023 11:02,9766,9766,9766,9766,0,0
3/7/2023 11:03,9763,9763,9763,9763,4,390920
3/7/2023 11:04,9763,9763,9763,9763,0,0
3/7/2023 11:05,9770,9770,9770,9770,1,97730
3/7/2023 11:06,9770,9770,9770,9770,0,0
3/7/2023 11:07,9770,9770,9770,9770,0,0
3/7/2023 11:08,9770,9770,9770,9770,0,0
3/7/2023 11:09,9769,9769,9769,9769,1,97730
3/7/2023 11:10,9769,9769,9769,9769,0,0
3/7/2023 11:11,9769,9769,9769,9769,0,0
3/7/2023 11:12,9771,9770,9771,9770,3,293190
3/7/2023 11:13,9771,9771,9771,9771,1,97730
3/7/2023 11:14,9770,9770,9770,9770,1,97730
3/7/2023 11:15,9770,9770,9770,9770,0,0
3/7/2023 11:16,9770,9770,9770,9770,0,0
3/7/2023 11:17,9766,9766,9766,9766,2,195460
3/7/2023 11:18,9766,9766,9766,9766,0,0
3/7/2023 11:19,9766,9766,9766,9766,0,0
3/7/2023 11:20,9767,9767,9767,9767,1,97730
3/7/2023 11:21,9767,9767,9767,9767,0,0
3/7/2023 11:22,9767,9767,9767,9767,0,0
3/7/2023 11:23,9769,9767,9769,9767,6,582000
3/7/2023 11:24,9765,9765,9765,9765,2,195440
3/7/2023 11:25,9765,9765,9765,9765,0,0
3/7/2023 11:26,9765,9765,9765,9765,0,0
3/7/2023 11:27,9769,9769,9769,9769,1,97720
3/7/2023 11:28,9768,9768,9768,9768,1,97720
3/7/2023 11:29,9768,9768,9768,9768,0,0
3/7/2023 11:30,9768,9768,9768,9768,0,0
3/7/2023 13:31,9762,9761,9763,9761,5,488600
3/7/2023 13:32,9761,9761,9761,9761,0,0
3/7/2023 13:33,9767,9767,9767,9767,1,97720
3/7/2023 13:34,9767,9767,9767,9767,0,0
3/7/2023 13:35,9767,9767,9767,9767,0,0
3/7/2023 13:36,9767,9767,9767,9767,0,0
3/7/2023 13:37,9767,9767,9767,9767,0,0
3/7/2023 13:38,9767,9767,9767,9767,0,0
3/7/2023 13:39,9767,9767,9767,9767,0,0
3/7/2023 13:40,9767,9767,9767,9767,0,0
3/7/2023 13:41,9767,9767,9767,9767,1,97720
3/7/2023 13:42,9767,9767,9767,9767,0,0
3/7/2023 13:43,9766,9764,9766,9764,4,390880
3/7/2023 13:44,9764,9764,9764,9764,0,0
3/7/2023 13:45,9765,9765,9765,9765,2,195440
3/7/2023 13:46,9765,9765,9765,9765,3,293160
3/7/2023 13:47,9765,9765,9765,9765,0,0
3/7/2023 13:48,9763,9763,9763,9763,1,97720
3/7/2023 13:49,9763,9763,9763,9763,0,0
3/7/2023 13:50,9763,9763,9763,9763,0,0
3/7/2023 13:51,9765,9765,9765,9765,6,586320
3/7/2023 13:52,9765,9765,9765,9765,0,0
3/7/2023 13:53,9762,9761,9762,9761,3,293160
3/7/2023 13:54,9760,9760,9760,9760,4,390880
3/7/2023 13:55,9760,9760,9760,9760,1,97720
3/7/2023 13:56,9760,9760,9760,9760,0,0
3/7/2023 13:57,9760,9760,9760,9760,0,0
3/7/2023 13:58,9760,9757,9761,9757,9,879480
3/7/2023 13:59,9761,9760,9761,9760,2,195440
3/7/2023 14:00,9760,9760,9760,9760,2,195440
3/7/2023 14:01,9760,9762,9762,9760,3,288270
3/7/2023 14:02,9762,9762,9762,9762,0,0
3/7/2023 14:03,9759,9759,9759,9759,1,97710
3/7/2023 14:04,9759,9750,9759,9748,17,1661070
3/7/2023 14:05,9752,9755,9755,9752,3,293130
3/7/2023 14:06,9755,9755,9755,9755,2,195420
3/7/2023 14:07,9755,9755,9755,9755,10,971880
3/7/2023 14:08,9753,9753,9753,9753,1,97700
3/7/2023 14:09,9752,9752,9752,9752,2,195400
3/7/2023 14:10,9752,9752,9752,9752,1,97700
3/7/2023 14:11,9752,9752,9752,9752,0,0
3/7/2023 14:12,9753,9753,9753,9753,2,195400
3/7/2023 14:13,9751,9751,9751,9751,1,97700
3/7/2023 14:14,9750,9748,9750,9748,12,1172400
3/7/2023 14:15,9751,9749,9751,9749,8,776110
3/7/2023 14:16,9745,9745,9745,9745,2,195380
3/7/2023 14:17,9745,9745,9745,9745,0,0
3/7/2023 14:18,9745,9745,9745,9745,0,0
3/7/2023 14:19,9745,9748,9748,9745,5,488450
3/7/2023 14:20,9747,9745,9747,9745,5,488450
3/7/2023 14:21,9745,9745,9745,9745,0,0
3/7/2023 14:22,9746,9745,9746,9745,3,293070
3/7/2023 14:23,9743,9743,9743,9743,1,97690
3/7/2023 14:24,9743,9743,9743,9743,0,0
3/7/2023 14:25,9743,9743,9743,9743,0,0
3/7/2023 14:26,9744,9744,9744,9744,1,97690
3/7/2023 14:27,9746,9746,9746,9746,2,195380
3/7/2023 14:28,9744,9747,9747,9744,3,287360
3/7/2023 14:29,9745,9745,9745,9745,1,97680
3/7/2023 14:30,9745,9745,9745,9745,1,97680
3/7/2023 14:31,9744,9748,9748,9744,3,293040
3/7/2023 14:32,9750,9749,9750,9749,2,195360
3/7/2023 14:33,9750,9750,9750,9750,1,97680
3/7/2023 14:34,9749,9750,9750,9749,3,293040
3/7/2023 14:35,9751,9751,9751,9751,1,97680
3/7/2023 14:36,9754,9754,9754,9754,1,97680
3/7/2023 14:37,9754,9756,9756,9754,3,293040
3/7/2023 14:38,9756,9756,9756,9756,0,0
3/7/2023 14:39,9754,9758,9758,9754,3,293040
3/7/2023 14:40,9757,9757,9757,9757,1,97680
3/7/2023 14:41,9758,9758,9758,9758,1,97680
3/7/2023 14:42,9753,9753,9753,9753,1,97680
3/7/2023 14:43,9753,9753,9753,9753,0,0
3/7/2023 14:44,9753,9753,9753,9753,0,0
3/7/2023 14:45,9751,9755,9755,9750,14,1361450
3/7/2023 14:46,9750,9751,9753,9750,4,390680
3/7/2023 14:47,9751,9751,9751,9751,0,0
3/7/2023 14:48,9751,9751,9751,9751,0,0
3/7/2023 14:49,9751,9751,9751,9751,0,0
3/7/2023 14:50,9751,9751,9751,9751,0,0
3/7/2023 14:51,9754,9752,9754,9752,2,195340
3/7/2023 14:52,9752,9752,9752,9752,0,0
3/7/2023 14:53,9752,9752,9752,9752,0,0
3/7/2023 14:54,9751,9751,9751,9751,3,293010
3/7/2023 14:55,9751,9751,9751,9751,0,0
3/7/2023 14:56,9751,9751,9751,9751,0,0
3/7/2023 14:57,9751,9751,9751,9751,0,0
3/7/2023 14:58,9751,9751,9751,9751,0,0
3/7/2023 14:59,9751,9751,9751,9751,0,0
3/7/2023 15:00,9754,9741,9754,9741,15,1465050
3/7/2023 21:01,9738,9732,9740,9732,19,1849840
3/7/2023 21:02,9735,9733,9735,9733,2,194720
3/7/2023 21:03,9733,9733,9733,9733,0,0
3/7/2023 21:04,9735,9735,9735,9735,1,97360
3/7/2023 21:05,9735,9735,9735,9735,0,0
3/7/2023 21:06,9735,9735,9735,9735,0,0
3/7/2023 21:07,9737,9733,9737,9733,7,681520
3/7/2023 21:08,9730,9730,9730,9729,4,389110
3/7/2023 21:09,9728,9730,9730,9728,2,194700
3/7/2023 21:10,9732,9732,9732,9732,1,97350
3/7/2023 21:11,9732,9732,9732,9732,1,97350
3/7/2023 21:12,9732,9732,9732,9732,0,0
3/7/2023 21:13,9729,9728,9729,9728,2,194310
3/7/2023 21:14,9730,9730,9730,9730,1,97340
3/7/2023 21:15,9730,9730,9730,9730,0,0
3/7/2023 21:16,9728,9728,9728,9728,2,194680
3/7/2023 21:17,9730,9730,9730,9730,1,97340
3/7/2023 21:18,9730,9730,9730,9730,0,0
3/7/2023 21:19,9732,9732,9732,9732,2,194680
3/7/2023 21:20,9731,9733,9733,9731,3,292020
3/7/2023 21:21,9731,9730,9731,9730,2,194180
3/7/2023 21:22,9733,9733,9733,9733,5,486650
3/7/2023 21:23,9733,9733,9733,9733,0,0
3/7/2023 21:24,9733,9733,9733,9733,0,0
3/7/2023 21:25,9733,9733,9733,9733,0,0
3/7/2023 21:26,9741,9741,9741,9741,2,195230
3/7/2023 21:27,9739,9739,9739,9739,1,97340
3/7/2023 21:28,9741,9741,9741,9741,1,97340
3/7/2023 21:29,9739,9739,9739,9739,1,97340
3/7/2023 21:30,9739,9739,9739,9739,0,0
3/7/2023 21:31,9735,9735,9735,9735,2,194680
3/7/2023 21:32,9735,9735,9735,9735,0,0
3/7/2023 21:33,9735,9735,9735,9735,0,0
3/7/2023 21:34,9735,9735,9735,9735,0,0
3/7/2023 21:35,9735,9735,9735,9735,0,0
3/7/2023 21:36,9735,9735,9735,9735,0,0
3/7/2023 21:37,9735,9735,9735,9735,0,0
3/7/2023 21:38,9733,9734,9734,9733,4,389360
3/7/2023 21:39,9734,9734,9734,9734,0,0
3/7/2023 21:40,9734,9734,9734,9734,0,0
3/7/2023 21:41,9732,9732,9732,9732,2,194680
3/7/2023 21:42,9732,9732,9732,9732,1,97340
3/7/2023 21:43,9732,9732,9732,9732,0,0
3/7/2023 21:44,9732,9732,9732,9732,0,0
3/7/2023 21:45,9732,9732,9732,9732,0,0
3/7/2023 21:46,9732,9732,9732,9732,3,292020
3/7/2023 21:47,9742,9742,9742,9742,1,97340
3/7/2023 21:48,9742,9742,9742,9742,0,0
3/7/2023 21:49,9742,9742,9742,9742,0,0
3/7/2023 21:50,9742,9742,9742,9742,1,97340
3/7/2023 21:51,9742,9742,9742,9742,0,0
3/7/2023 21:52,9742,9742,9742,9742,1,97340
3/7/2023 21:53,9742,9742,9742,9742,0,0
3/7/2023 21:54,9742,9742,9742,9742,0,0
3/7/2023 21:55,9748,9748,9748,9748,1,97340
3/7/2023 21:56,9748,9748,9748,9748,0,0
3/7/2023 21:57,9748,9748,9748,9748,0,0
3/7/2023 21:58,9748,9748,9748,9748,0,0
3/7/2023 21:59,9748,9748,9748,9748,0,0
3/7/2023 22:00,9748,9748,9748,9748,0,0
3/7/2023 22:01,9742,9742,9742,9742,2,195460
3/7/2023 22:02,9742,9742,9742,9742,0,0
3/7/2023 22:03,9742,9742,9742,9742,0,0
3/7/2023 22:04,9747,9748,9748,9747,3,292050
3/7/2023 22:05,9750,9750,9750,9750,2,194700
3/7/2023 22:06,9750,9750,9750,9750,0,0
3/7/2023 22:07,9753,9753,9753,9753,3,292910
3/7/2023 22:08,9753,9753,9753,9753,0,0
3/7/2023 22:09,9753,9753,9753,9753,0,0
3/7/2023 22:10,9749,9751,9751,9749,2,194720
3/7/2023 22:11,9751,9751,9751,9751,0,0
3/7/2023 22:12,9751,9751,9751,9751,0,0
3/7/2023 22:13,9749,9749,9749,9749,1,97360
3/7/2023 22:14,9749,9749,9749,9749,0,0
3/7/2023 22:15,9749,9749,9749,9749,0,0
3/7/2023 22:16,9746,9746,9746,9746,1,98260
3/7/2023 22:17,9746,9746,9746,9746,0,0
3/7/2023 22:18,9746,9746,9746,9746,0,0
3/7/2023 22:19,9746,9746,9746,9746,0,0
3/7/2023 22:20,9746,9746,9746,9746,0,0
3/7/2023 22:21,9746,9746,9746,9746,0,0
3/7/2023 22:22,9746,9746,9746,9746,0,0
3/7/2023 22:23,9746,9746,9746,9746,0,0
3/7/2023 22:24,9746,9746,9746,9746,0,0
3/7/2023 22:25,9746,9746,9746,9746,0,0
3/7/2023 22:26,9752,9752,9752,9752,1,97370
3/7/2023 22:27,9752,9752,9752,9752,0,0
3/7/2023 22:28,9752,9752,9752,9752,0,0
3/7/2023 22:29,9752,9752,9752,9752,0,0
3/7/2023 22:30,9752,9752,9752,9752,0,0
3/7/2023 22:31,9741,9741,9741,9741,1,97370
3/7/2023 22:32,9741,9741,9741,9741,1,97370
3/7/2023 22:33,9741,9741,9741,9741,0,0
3/7/2023 22:34,9741,9741,9741,9741,0,0
3/7/2023 22:35,9741,9741,9741,9741,1,97370
3/7/2023 22:36,9740,9740,9740,9740,1,97370
3/7/2023 22:37,9736,9735,9736,9735,3,292110
3/7/2023 22:38,9735,9735,9735,9735,0,0
3/7/2023 22:39,9735,9735,9735,9735,0,0
3/7/2023 22:40,9731,9730,9731,9730,3,292110
3/7/2023 22:41,9730,9730,9730,9730,1,97370
3/7/2023 22:42,9730,9730,9730,9730,0,0
3/7/2023 22:43,9730,9730,9730,9730,0,0
3/7/2023 22:44,9730,9730,9730,9730,0,0
3/7/2023 22:45,9730,9730,9730,9730,0,0
3/7/2023 22:46,9730,9730,9730,9730,1,97370
3/7/2023 22:47,9730,9730,9730,9730,0,0
3/7/2023 22:48,9730,9730,9730,9730,0,0
3/7/2023 22:49,9730,9730,9730,9730,0,0
3/7/2023 22:50,9738,9738,9738,9738,1,97370
3/7/2023 22:51,9738,9738,9738,9738,0,0
3/7/2023 22:52,9738,9738,9738,9738,0,0
3/7/2023 22:53,9738,9738,9738,9738,0,0
3/7/2023 22:54,9738,9738,9738,9738,0,0
3/7/2023 22:55,9738,9738,9738,9738,0,0
3/7/2023 22:56,9738,9738,9738,9738,0,0
3/7/2023 22:57,9732,9732,9732,9732,1,96320
3/7/2023 22:58,9732,9732,9732,9732,0,0
3/7/2023 22:59,9732,9732,9732,9732,0,0
3/7/2023 23:00,9731,9727,9731,9718,19,1848600
3/8/2023 9:01,9718,9679,9718,9676,63,6105000
3/8/2023 9:02,9680,9675,9680,9670,14,1354770
3/8/2023 9:03,9671,9685,9688,9671,9,870330
3/8/2023 9:04,9685,9685,9685,9681,12,1161360
3/8/2023 9:05,9689,9692,9692,9683,24,2326200
3/8/2023 9:06,9692,9692,9692,9692,1,97110
3/8/2023 9:07,9709,9700,9712,9700,19,1845090
3/8/2023 9:08,9695,9695,9695,9695,2,194220
3/8/2023 9:09,9706,9712,9712,9706,4,388440
3/8/2023 9:10,9712,9715,9715,9712,11,1068210
3/8/2023 9:11,9716,9714,9717,9714,3,291330
3/8/2023 9:12,9711,9712,9712,9710,5,485550
3/8/2023 9:13,9712,9712,9712,9712,0,0
3/8/2023 9:14,9713,9713,9713,9713,2,194220
3/8/2023 9:15,9709,9712,9712,9709,2,194220
3/8/2023 9:16,9715,9715,9715,9715,1,97110
3/8/2023 9:17,9718,9719,9719,9718,5,485550
3/8/2023 9:18,9719,9719,9719,9719,0,0
3/8/2023 9:19,9719,9719,9719,9719,0,0
3/8/2023 9:20,9719,9719,9719,9719,0,0
3/8/2023 9:21,9719,9719,9719,9719,0,0
3/8/2023 9:22,9712,9712,9712,9712,1,97110
3/8/2023 9:23,9712,9712,9712,9712,1,97110
3/8/2023 9:24,9710,9708,9710,9708,10,971100
3/8/2023 9:25,9706,9706,9706,9706,1,97110
3/8/2023 9:26,9711,9711,9711,9711,2,194220
3/8/2023 9:27,9711,9711,9711,9711,0,0
3/8/2023 9:28,9707,9707,9707,9707,1,97110
3/8/2023 9:29,9704,9692,9704,9692,35,3395330
3/8/2023 9:30,9690,9690,9690,9690,1,97100
3/8/2023 9:31,9689,9688,9689,9688,2,190650
